"Notes"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Arkansas"	"05"	"2006"	"2006"	350	39522	8.9	7.9	9.8
	"Arkansas"	"05"	"2007"	"2007"	317	40530	7.8	7.0	8.7
	"Arkansas"	"05"	"2008"	"2008"	300	40784	7.4	6.5	8.2
	"Arkansas"	"05"	"2009"	"2009"	307	38962	7.9	7.0	8.8
	"Arkansas"	"05"	"2010"	"2010"	282	38402	7.3	6.5	8.2
	"Arkansas"	"05"	"2011"	"2011"	286	38025	7.5	6.6	8.4
	"Arkansas"	"05"	"2012"	"2012"	269	37863	7.1	6.3	8.0
	"Arkansas"	"05"	"2013"	"2013"	288	38310	7.5	6.6	8.4
	"Arkansas"	"05"	"2014"	"2014"	290	37936	7.6	6.8	8.5
	"Arkansas"	"05"	"2015"	"2015"	293	37698	7.8	6.9	8.7
"Total"	"Arkansas"	"05"			5166	647806	8.0	7.8	8.2
	"California"	"06"	"1999"	"1999"	2800	485647	5.8	5.6	6.0
	"California"	"06"	"2000"	"2000"	2894	483143	6.0	5.8	6.2
	"California"	"06"	"2001"	"2001"	2830	524357	5.4	5.2	5.6
	"California"	"06"	"2002"	"2002"	2889	514905	5.6	5.4	5.8
	"California"	"06"	"2003"	"2003"	2820	522195	5.4	5.2	5.6
	"California"	"06"	"2004"	"2004"	2811	520350	5.4	5.2	5.6
	"California"	"06"	"2005"	"2005"	2930	522403	5.6	5.4	5.8
	"California"	"06"	"2006"	"2006"	2835	520189	5.4	5.2	5.7
	"California"	"06"	"2007"	"2007"	2944	527233	5.6	5.4	5.8
	"California"	"06"	"2008"	"2008"	2814	529416	5.3	5.1	5.5
	"California"	"06"	"2009"	"2009"	2602	499021	5.2	5.0	5.4
	"California"	"06"	"2010"	"2010"	2420	494058	4.9	4.7	5.1
	"California"	"06"	"2011"	"2011"	2398	506265	4.7	4.5	4.9
	"California"	"06"	"2012"	"2012"	2246	510414	4.4	4.2	4.6
	"California"	"06"	"2013"	"2013"	2353	500877	4.7	4.5	4.9
	"California"	"06"	"2014"	"2014"	2163	502993	4.3	4.1	4.5
	"California"	"06"	"2015"	"2015"	2169	501336	4.3	4.1	4.5
"Total"	"California"	"06"			44918	8664802	5.2	5.1	5.2
	"Colorado"	"08"	"1999"	"1999"	416	60120	6.9	6.3	7.6
	"Colorado"	"08"	"2000"	"2000"	404	60823	6.6	6.0	7.3
	"Colorado"	"08"	"2001"	"2001"	388	66788	5.8	5.2	6.4
	"Colorado"	"08"	"2002"	"2002"	415	66280	6.3	5.7	6.9
	"Colorado"	"08"	"2003"	"2003"	420	66624	6.3	5.7	6.9
	"Colorado"	"08"	"2004"	"2004"	434	66137	6.6	5.9	7.2
	"Colorado"	"08"	"2005"	"2005"	444	66747	6.7	6.0	7.3
	"Colorado"	"08"	"2006"	"2006"	404	67456	6.0	5.4	6.6
	"Colorado"	"08"	"2007"	"2007"	433	68795	6.3	5.7	6.9
	"Colorado"	"08"	"2008"	"2008"	437	67363	6.5	5.9	7.1
	"Colorado"	"08"	"2009"	"2009"	429	66225	6.5	5.9	7.1
	"Colorado"	"08"	"2010"	"2010"	392	66594	5.9	5.3	6.5
	"Colorado"	"08"	"2011"	"2011"	362	66477	5.4	4.9	6.0
	"Colorado"	"08"	"2012"	"2012"	298	66093	4.5	4.0	5.0
	"Colorado"	"08"	"2013"	"2013"	331	65958	5.0	4.5	5.6
	"Colorado"	"08"	"2014"	"2014"	315	66471	4.7	4.2	5.3
	"Colorado"	"08"	"2015"	"2015"	309	67322	4.6	4.1	5.1
"Total"	"Colorado"	"08"			6631	1122273	5.9	5.8	6.1
	"Connecticut"	"09"	"1999"	"1999"	265	42660	6.2	5.5	7.0
	"Connecticut"	"09"	"2000"	"2000"	282	42719	6.6	5.8	7.4
	"Connecticut"	"09"	"2001"	"2001"	260	42667	6.1	5.4	6.8
	"Connecticut"	"09"	"2002"	"2002"	274	41994	6.5	5.8	7.3
	"Connecticut"	"09"	"2003"	"2003"	230	42410	5.4	4.7	6.1
	"Connecticut"	"09"	"2004"	"2004"	233	41804	5.6	4.9	6.3
	"Connecticut"	"09"	"2005"	"2005"	243	40575	6.0	5.2	6.7
	"Connecticut"	"09"	"2006"	"2006"	260	40108	6.5	5.7	7.3
	"Connecticut"	"09"	"2007"	"2007"	276	40579	6.8	6.0	7.6
	"Connecticut"	"09"	"2008"	"2008"	242	39499	6.1	5.4	6.9
	"Connecticut"	"09"	"2009"	"2009"	214	38407	5.6	4.8	6.3
	"Connecticut"	"09"	"2010"	"2010"	199	38012	5.2	4.5	6.0
	"Connecticut"	"09"	"2011"	"2011"	191	37318	5.1	4.4	5.8
	"Connecticut"	"09"	"2012"	"2012"	188	36714	5.1	4.4	5.9
	"Connecticut"	"09"	"2013"	"2013"	169	37395	4.5	3.8	5.2
	"Connecticut"	"09"	"2014"	"2014"	176	36771	4.8	4.1	5.5
	"Connecticut"	"09"	"2015"	"2015"	200	36486	5.5	4.7	6.2
"Total"	"Connecticut"	"09"			3902	676118	5.8	5.6	6.0
	"Delaware"	"10"	"1999"	"1999"	79	10223	7.7	6.1	9.6
	"Delaware"	"10"	"2000"	"2000"	102	10286	9.9	8.0	11.8
	"Delaware"	"10"	"2001"	"2001"	115	10769	10.7	8.7	12.6
	"Delaware"	"10"	"2002"	"2002"	96	10653	9.0	7.3	11.0
	"Delaware"	"10"	"2003"	"2003"	107	11113	9.6	7.8	11.5
	"Delaware"	"10"	"2004"	"2004"	98	11029	8.9	7.2	10.8
	"Delaware"	"10"	"2005"	"2005"	105	11199	9.4	7.6	11.2
	"Delaware"	"10"	"2006"	"2006"	99	11274	8.8	7.1	10.7
	"Delaware"	"10"	"2007"	"2007"	91	11619	7.8	6.3	9.6
	"Delaware"	"10"	"2008"	"2008"	101	11520	8.8	7.1	10.5
	"Delaware"	"10"	"2009"	"2009"	91	11116	8.2	6.6	10.1
	"Delaware"	"10"	"2010"	"2010"	87	10858	8.0	6.4	9.9
	"Delaware"	"10"	"2011"	"2011"	98	11186	8.8	7.1	10.7
	"Delaware"	"10"	"2012"	"2012"	84	11189	7.5	6.0	9.3
	"Delaware"	"10"	"2013"	"2013"	68	11264	6.0	4.7	7.7
	"Delaware"	"10"	"2014"	"2014"	74	11122	6.7	5.2	8.4
	"Delaware"	"10"	"2015"	"2015"	100	11020	9.1	7.3	10.9
"Total"	"Delaware"	"10"			1595	187440	8.5	8.1	8.9
	"District of Columbia"	"11"	"1999"	"1999"	113	6458	17.5	14.3	20.7
	"District of Columbia"	"11"	"2000"	"2000"	92	6518	14.1	11.4	17.3
	"District of Columbia"	"11"	"2001"	"2001"	81	7479	10.8	8.6	13.5
	"District of Columbia"	"11"	"2002"	"2002"	85	7179	11.8	9.5	14.6
	"District of Columbia"	"11"	"2003"	"2003"	80	6781	11.8	9.4	14.7
	"District of Columbia"	"11"	"2004"	"2004"	95	7274	13.1	10.6	16.0
	"District of Columbia"	"11"	"2005"	"2005"	112	7220	15.5	12.6	18.4
	"District of Columbia"	"11"	"2006"	"2006"	96	7321	13.1	10.6	16.0
	"District of Columbia"	"11"	"2007"	"2007"	116	7735	15.0	12.3	17.7
	"District of Columbia"	"11"	"2008"	"2008"	99	7888	12.6	10.2	15.3
	"District of Columbia"	"11"	"2009"	"2009"	89	7515	11.8	9.5	14.6
	"District of Columbia"	"11"	"2010"	"2010"	72	7156	10.1	7.9	12.7
	"District of Columbia"	"11"	"2011"	"2011"	70	8923	7.8	6.1	9.9
	"District of Columbia"	"11"	"2012"	"2012"	75	8757	8.6	6.7	10.7
	"District of Columbia"	"11"	"2013"	"2013"	63	9111	6.9	5.3	8.8
	"District of Columbia"	"11"	"2014"	"2014"	69	9147	7.5	5.9	9.5
	"District of Columbia"	"11"	"2015"	"2015"	82	9153	9.0	7.1	11.1
"Total"	"District of Columbia"	"11"			1489	131615	11.3	10.7	11.9
	"Florida"	"12"	"1999"	"1999"	1452	187719	7.7	7.3	8.1
	"Florida"	"12"	"2000"	"2000"	1425	186977	7.6	7.2	8.0
	"Florida"	"12"	"2001"	"2001"	1495	205486	7.3	6.9	7.6
	"Florida"	"12"	"2002"	"2002"	1548	204364	7.6	7.2	8.0
	"Florida"	"12"	"2003"	"2003"	1583	205420	7.7	7.3	8.1
	"Florida"	"12"	"2004"	"2004"	1537	209821	7.3	7.0	7.7
	"Florida"	"12"	"2005"	"2005"	1629	216277	7.5	7.2	7.9
	"Florida"	"12"	"2006"	"2006"	1717	221765	7.7	7.4	8.1
	"Florida"	"12"	"2007"	"2007"	1685	224817	7.5	7.1	7.9
	"Florida"	"12"	"2008"	"2008"	1669	222151	7.5	7.2	7.9
	"Florida"	"12"	"2009"	"2009"	1522	211370	7.2	6.8	7.6
	"Florida"	"12"	"2010"	"2010"	1403	208724	6.7	6.4	7.1
	"Florida"	"12"	"2011"	"2011"	1375	213621	6.4	6.1	6.8
	"Florida"	"12"	"2012"	"2012"	1290	212315	6.1	5.7	6.4
	"Florida"	"12"	"2013"	"2013"	1326	215702	6.1	5.8	6.5
	"Florida"	"12"	"2014"	"2014"	1333	215254	6.2	5.9	6.5
	"Florida"	"12"	"2015"	"2015"	1400	221492	6.3	6.0	6.7
"Total"	"Florida"	"12"			25389	3583275	7.1	7.0	7.2
	"Georgia"	"13"	"1999"	"1999"	1040	119807	8.7	8.2	9.2
	"Georgia"	"13"	"2000"	"2000"	1126	120992	9.3	8.8	9.8
	"Georgia"	"13"	"2001"	"2001"	1146	133456	8.6	8.1	9.1
	"Georgia"	"13"	"2002"	"2002"	1192	131046	9.1	8.6	9.6
	"Georgia"	"13"	"2003"	"2003"	1151	131016	8.8	8.3	9.3
	"Georgia"	"13"	"2004"	"2004"	1181	134288	8.8	8.3	9.3
	"Georgia"	"13"	"2005"	"2005"	1159	135578	8.5	8.1	9.0
	"Georgia"	"13"	"2006"	"2006"	1206	139467	8.6	8.2	9.1
	"Georgia"	"13"	"2007"	"2007"	1206	144910	8.3	7.9	8.8
	"Georgia"	"13"	"2008"	"2008"	1182	142686	8.3	7.8	8.8
	"Georgia"	"13"	"2009"	"2009"	1049	134125	7.8	7.3	8.3
	"Georgia"	"13"	"2010"	"2010"	860	133178	6.5	6.0	6.9
	"Georgia"	"13"	"2011"	"2011"	905	133611	6.8	6.3	7.2
	"Georgia"	"13"	"2012"	"2012"	815	132458	6.2	5.7	6.6
	"Georgia"	"13"	"2013"	"2013"	894	131584	6.8	6.3	7.2
	"Georgia"	"13"	"2014"	"2014"	976	129104	7.6	7.1	8.0
	"Georgia"	"13"	"2015"	"2015"	1024	130327	7.9	7.4	8.3
"Total"	"Georgia"	"13"			18112	2257633	8.0	7.9	8.1
	"Hawaii"	"15"	"1999"	"1999"	120	15523	7.7	6.3	9.1
	"Hawaii"	"15"	"2000"	"2000"	142	15464	9.2	7.7	10.7
	"Hawaii"	"15"	"2001"	"2001"	106	16759	6.3	5.1	7.5
	"Hawaii"	"15"	"2002"	"2002"	127	16627	7.6	6.3	9.0
	"Hawaii"	"15"	"2003"	"2003"	136	17143	7.9	6.6	9.3
	"Hawaii"	"15"	"2004"	"2004"	104	18136	5.7	4.6	6.8
	"Hawaii"	"15"	"2005"	"2005"	116	17645	6.6	5.4	7.8
	"Hawaii"	"15"	"2006"	"2006"	107	17796	6.0	4.9	7.2
	"Hawaii"	"15"	"2007"	"2007"	124	18620	6.7	5.5	7.8
	"Hawaii"	"15"	"2008"	"2008"	108	18536	5.8	4.7	6.9
	"Hawaii"	"15"	"2009"	"2009"	116	18735	6.2	5.1	7.3
	"Hawaii"	"15"	"2010"	"2010"	117	17764	6.6	5.4	7.8
	"Hawaii"	"15"	"2011"	"2011"	101	18127	5.6	4.5	6.7
	"Hawaii"	"15"	"2012"	"2012"	94	18106	5.2	4.2	6.4
	"Hawaii"	"15"	"2013"	"2013"	124	18735	6.6	5.5	7.8
	"Hawaii"	"15"	"2014"	"2014"	83	18853	4.4	3.5	5.5
	"Hawaii"	"15"	"2015"	"2015"	108	19028	5.7	4.6	6.7
"Total"	"Hawaii"	"15"			1933	301597	6.4	6.1	6.7
	"Idaho"	"16"	"1999"	"1999"	134	19493	6.9	5.7	8.0
	"Idaho"	"16"	"2000"	"2000"	153	19700	7.8	6.5	9.0
	"Idaho"	"16"	"2001"	"2001"	129	20753	6.2	5.1	7.3
	"Idaho"	"16"	"2002"	"2002"	128	20815	6.1	5.1	7.2
	"Idaho"	"16"	"2003"	"2003"	138	21164	6.5	5.4	7.6
	"Idaho"	"16"	"2004"	"2004"	139	22278	6.2	5.2	7.3
	"Idaho"	"16"	"2005"	"2005"	141	22898	6.2	5.1	7.2
	"Idaho"	"16"	"2006"	"2006"	165	23746	6.9	5.9	8.0
	"Idaho"	"16"	"2007"	"2007"	169	24821	6.8	5.8	7.8
	"Idaho"	"16"	"2008"	"2008"	149	24737	6.0	5.1	7.0
	"Idaho"	"16"	"2009"	"2009"	129	23793	5.4	4.5	6.4
	"Idaho"	"16"	"2010"	"2010"	112	23610	4.7	3.9	5.6
	"Idaho"	"16"	"2011"	"2011"	112	22761	4.9	4.0	5.8
	"Idaho"	"16"	"2012"	"2012"	123	22190	5.5	4.6	6.5
	"Idaho"	"16"	"2013"	"2013"	126	22089	5.7	4.7	6.7
	"Idaho"	"16"	"2014"	"2014"	125	22805	5.5	4.5	6.4
	"Idaho"	"16"	"2015"	"2015"	106	22649	4.7	3.8	5.6
"Total"	"Idaho"	"16"			2278	380302	6.0	5.7	6.2
	"Illinois"	"17"	"1999"	"1999"	1550	173288	8.9	8.5	9.4
	"Illinois"	"17"	"2000"	"2000"	1568	173373	9.0	8.6	9.5
	"Illinois"	"17"	"2001"	"2001"	1413	182014	7.8	7.4	8.2
	"Illinois"	"17"	"2002"	"2002"	1339	176591	7.6	7.2	8.0
	"Illinois"	"17"	"2003"	"2003"	1412	175067	8.1	7.6	8.5
	"Illinois"	"17"	"2004"	"2004"	1349	175433	7.7	7.3	8.1
	"Illinois"	"17"	"2005"	"2005"	1328	170542	7.8	7.4	8.2
	"Illinois"	"17"	"2006"	"2006"	1309	169033	7.7	7.3	8.2
	"Illinois"	"17"	"2007"	"2007"	1217	171292	7.1	6.7	7.5
	"Illinois"	"17"	"2008"	"2008"	1256	167968	7.5	7.1	7.9
	"Illinois"	"17"	"2009"	"2009"	1177	164646	7.1	6.7	7.6
	"Illinois"	"17"	"2010"	"2010"	1118	162506	6.9	6.5	7.3
	"Illinois"	"17"	"2011"	"2011"	1051	165302	6.4	6.0	6.7
	"Illinois"	"17"	"2012"	"2012"	1032	160697	6.4	6.0	6.8
	"Illinois"	"17"	"2013"	"2013"	942	157563	6.0	5.6	6.4
	"Illinois"	"17"	"2014"	"2014"	1045	156134	6.7	6.3	7.1
	"Illinois"	"17"	"2015"	"2015"	953	155304	6.1	5.7	6.5
"Total"	"Illinois"	"17"			21059	2856753	7.4	7.3	7.5
	"Indiana"	"18"	"1999"	"1999"	686	83904	8.2	7.6	8.8
	"Indiana"	"18"	"2000"	"2000"	685	84517	8.1	7.5	8.7
	"Indiana"	"18"	"2001"	"2001"	650	87279	7.4	6.9	8.0
	"Indiana"	"18"	"2002"	"2002"	657	84208	7.8	7.2	8.4
	"Indiana"	"18"	"2003"	"2003"	661	84459	7.8	7.2	8.4
	"Indiana"	"18"	"2004"	"2004"	700	86516	8.1	7.5	8.7
	"Indiana"	"18"	"2005"	"2005"	698	85050	8.2	7.6	8.8
	"Indiana"	"18"	"2006"	"2006"	708	87074	8.1	7.5	8.7
	"Indiana"	"18"	"2007"	"2007"	681	88218	7.7	7.1	8.3
	"Indiana"	"18"	"2008"	"2008"	614	87494	7.0	6.5	7.6
	"Indiana"	"18"	"2009"	"2009"	678	85566	7.9	7.3	8.5
	"Indiana"	"18"	"2010"	"2010"	640	84277	7.6	7.0	8.2
	"Indiana"	"18"	"2011"	"2011"	644	84220	7.6	7.1	8.2
	"Indiana"	"18"	"2012"	"2012"	557	82933	6.7	6.2	7.3
	"Indiana"	"18"	"2013"	"2013"	600	82927	7.2	6.7	7.8
	"Indiana"	"18"	"2014"	"2014"	595	82993	7.2	6.6	7.7
	"Indiana"	"18"	"2015"	"2015"	611	83603	7.3	6.7	7.9
"Total"	"Indiana"	"18"			11065	1445238	7.7	7.5	7.8
	"Iowa"	"19"	"1999"	"1999"	215	36894	5.8	5.0	6.6
	"Iowa"	"19"	"2000"	"2000"	247	37338	6.6	5.8	7.4
	"Iowa"	"19"	"2001"	"2001"	212	37930	5.6	4.8	6.3
	"Iowa"	"19"	"2002"	"2002"	199	37248	5.3	4.6	6.1
	"Iowa"	"19"	"2003"	"2003"	215	38153	5.6	4.9	6.4
	"Iowa"	"19"	"2004"	"2004"	195	38065	5.1	4.4	5.8
	"Iowa"	"19"	"2005"	"2005"	210	38292	5.5	4.7	6.2
	"Iowa"	"19"	"2006"	"2006"	208	40159	5.2	4.5	5.9
	"Iowa"	"19"	"2007"	"2007"	225	41057	5.5	4.8	6.2
	"Iowa"	"19"	"2008"	"2008"	228	40863	5.6	4.9	6.3
	"Iowa"	"19"	"2009"	"2009"	182	39835	4.6	3.9	5.2
	"Iowa"	"19"	"2010"	"2010"	189	39155	4.8	4.1	5.5
	"Iowa"	"19"	"2011"	"2011"	181	38365	4.7	4.0	5.4
	"Iowa"	"19"	"2012"	"2012"	205	37948	5.4	4.7	6.1
	"Iowa"	"19"	"2013"	"2013"	162	38178	4.2	3.6	4.9
	"Iowa"	"19"	"2014"	"2014"	191	38771	4.9	4.2	5.6
	"Iowa"	"19"	"2015"	"2015"	166	39518	4.2	3.6	4.8
"Total"	"Iowa"	"19"			3430	657769	5.2	5.0	5.4
	"Kansas"	"20"	"1999"	"1999"	283	37717	7.5	6.6	8.4
	"Kansas"	"20"	"2000"	"2000"	268	37977	7.1	6.2	7.9
	"Kansas"	"20"	"2001"	"2001"	287	38684	7.4	6.6	8.3
	"Kansas"	"20"	"2002"	"2002"	281	38496	7.3	6.4	8.2
	"Kansas"	"20"	"2003"	"2003"	262	38927	6.7	5.9	7.5
	"Kansas"	"20"	"2004"	"2004"	284	38836	7.3	6.5	8.2
	"Kansas"	"20"	"2005"	"2005"	294	38483	7.6	6.8	8.5
	"Kansas"	"20"	"2006"	"2006"	292	39345	7.4	6.6	8.3
	"Kansas"	"20"	"2007"	"2007"	333	41071	8.1	7.2	9.0
	"Kansas"	"20"	"2008"	"2008"	304	41248	7.4	6.5	8.2
	"Kansas"	"20"	"2009"	"2009"	289	41149	7.0	6.2	7.8
	"Kansas"	"20"	"2010"	"2010"	253	40786	6.2	5.4	7.0
	"Kansas"	"20"	"2011"	"2011"	247	39992	6.2	5.4	6.9
	"Kansas"	"20"	"2012"	"2012"	254	39830	6.4	5.6	7.2
	"Kansas"	"20"	"2013"	"2013"	250	39597	6.3	5.5	7.1
	"Kansas"	"20"	"2014"	"2014"	247	39922	6.2	5.4	7.0
	"Kansas"	"20"	"2015"	"2015"	232	38972	6.0	5.2	6.7
"Total"	"Kansas"	"20"			4660	671032	6.9	6.7	7.1
	"Kentucky"	"21"	"1999"	"1999"	411	52771	7.8	7.0	8.5
	"Kentucky"	"21"	"2000"	"2000"	401	53156	7.5	6.8	8.3
	"Kentucky"	"21"	"2001"	"2001"	325	54981	5.9	5.3	6.6
	"Kentucky"	"21"	"2002"	"2002"	392	53496	7.3	6.6	8.1
	"Kentucky"	"21"	"2003"	"2003"	381	54104	7.0	6.3	7.7
	"Kentucky"	"21"	"2004"	"2004"	378	55011	6.9	6.2	7.6
	"Kentucky"	"21"	"2005"	"2005"	375	55364	6.8	6.1	7.5
	"Kentucky"	"21"	"2006"	"2006"	438	56206	7.8	7.1	8.5
	"Kentucky"	"21"	"2007"	"2007"	397	58021	6.8	6.2	7.5
	"Kentucky"	"21"	"2008"	"2008"	402	58101	6.9	6.2	7.6
	"Kentucky"	"21"	"2009"	"2009"	397	56089	7.1	6.4	7.8
	"Kentucky"	"21"	"2010"	"2010"	379	55189	6.9	6.2	7.6
	"Kentucky"	"21"	"2011"	"2011"	350	56065	6.2	5.6	6.9
	"Kentucky"	"21"	"2012"	"2012"	398	55280	7.2	6.5	7.9
	"Kentucky"	"21"	"2013"	"2013"	355	54403	6.5	5.8	7.2
	"Kentucky"	"21"	"2014"	"2014"	398	55075	7.2	6.5	7.9
	"Kentucky"	"21"	"2015"	"2015"	375	55564	6.7	6.1	7.4
"Total"	"Kentucky"	"21"			6552	938876	7.0	6.8	7.1
	"Louisiana"	"22"	"1999"	"1999"	621	64309	9.7	8.9	10.4
	"Louisiana"	"22"	"2000"	"2000"	608	64092	9.5	8.7	10.2
	"Louisiana"	"22"	"2001"	"2001"	643	65338	9.8	9.1	10.6
	"Louisiana"	"22"	"2002"	"2002"	665	64468	10.3	9.5	11.1
	"Louisiana"	"22"	"2003"	"2003"	606	63676	9.5	8.8	10.3
	"Louisiana"	"22"	"2004"	"2004"	684	64593	10.6	9.8	11.4
	"Louisiana"	"22"	"2005"	"2005"	613	64616	9.5	8.7	10.2
	"Louisiana"	"22"	"2006"	"2006"	629	52290	12.0	11.1	13.0
	"Louisiana"	"22"	"2007"	"2007"	608	64614	9.4	8.7	10.2
	"Louisiana"	"22"	"2008"	"2008"	591	66929	8.8	8.1	9.5
	"Louisiana"	"22"	"2009"	"2009"	568	63570	8.9	8.2	9.7
	"Louisiana"	"22"	"2010"	"2010"	474	61882	7.7	7.0	8.3
	"Louisiana"	"22"	"2011"	"2011"	510	63289	8.1	7.4	8.8
	"Louisiana"	"22"	"2012"	"2012"	511	62491	8.2	7.5	8.9
	"Louisiana"	"22"	"2013"	"2013"	547	60988	9.0	8.2	9.7
	"Louisiana"	"22"	"2014"	"2014"	483	61601	7.8	7.1	8.5
	"Louisiana"	"22"	"2015"	"2015"	498	62686	7.9	7.2	8.6
"Total"	"Louisiana"	"22"			9859	1071432	9.2	9.0	9.4
	"Maine"	"23"	"1999"	"1999"	66	13349	4.9	3.8	6.3
	"Maine"	"23"	"2000"	"2000"	66	13456	4.9	3.8	6.2
	"Maine"	"23"	"2001"	"2001"	84	13796	6.1	4.9	7.5
	"Maine"	"23"	"2002"	"2002"	59	13514	4.4	3.3	5.6
	"Maine"	"23"	"2003"	"2003"	68	13842	4.9	3.8	6.2
	"Maine"	"23"	"2004"	"2004"	79	14177	5.6	4.4	6.9
	"Maine"	"23"	"2005"	"2005"	97	13987	6.9	5.6	8.5
	"Maine"	"23"	"2006"	"2006"	89	14012	6.4	5.1	7.8
	"Maine"	"23"	"2007"	"2007"	89	14385	6.2	5.0	7.6
	"Maine"	"23"	"2008"	"2008"	75	13965	5.4	4.2	6.7
	"Maine"	"23"	"2009"	"2009"	76	13419	5.7	4.5	7.1
	"Maine"	"23"	"2010"	"2010"	70	13180	5.3	4.1	6.7
