"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Tallapoosa County, AL"	"01123"	18	2376	Unreliable
	"Tuscaloosa County, AL"	"01125"	134	11011	12.2
	"Walker County, AL"	"01127"	49	4388	11.2
	"Washington County, AL"	"01129"	11	1066	Unreliable
	"Wilcox County, AL"	"01131"	12	999	Unreliable
	"Winston County, AL"	"01133"	13	1355	Unreliable
	"Anchorage Borough, AK"	"02020"	125	21260	5.9
	"Bethel Census Area, AK"	"02050"	25	2130	11.7
	"Fairbanks North Star Borough, AK"	"02090"	43	7721	5.6
	"Juneau Borough, AK"	"02110"	16	1972	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	22	3145	7.0
	"Matanuska-Susitna Borough, AK"	"02170"	29	4688	6.2
	"Nome Census Area, AK"	"02180"	16	1116	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	10	851	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	11	1103	Unreliable
	"Apache County, AZ"	"04001"	49	6343	7.7
	"Cochise County, AZ"	"04003"	76	8715	8.7
	"Coconino County, AZ"	"04005"	59	9789	6.0
	"Gila County, AZ"	"04007"	32	3358	9.5
	"Graham County, AZ"	"04009"	16	2267	Unreliable
	"Maricopa County, AZ"	"04013"	1895	294473	6.4
	"Mohave County, AZ"	"04015"	91	11070	8.2
	"Navajo County, AZ"	"04017"	62	8669	7.2
	"Pima County, AZ"	"04019"	476	63531	7.5
	"Pinal County, AZ"	"04021"	109	14926	7.3
	"Santa Cruz County, AZ"	"04023"	18	3907	Unreliable
	"Yavapai County, AZ"	"04025"	47	9662	4.9
	"Yuma County, AZ"	"04027"	93	15941	5.8
	"Arkansas County, AR"	"05001"	16	1296	Unreliable
	"Ashley County, AR"	"05003"	16	1486	Unreliable
	"Baxter County, AR"	"05005"	11	1798	Unreliable
	"Benton County, AR"	"05007"	87	13641	6.4
	"Boone County, AR"	"05009"	20	2122	9.4
	"Carroll County, AR"	"05015"	14	1722	Unreliable
	"Columbia County, AR"	"05027"	18	1534	Unreliable
	"Conway County, AR"	"05029"	11	1257	Unreliable
	"Craighead County, AR"	"05031"	65	6080	10.7
	"Crawford County, AR"	"05033"	32	3786	8.5
	"Crittenden County, AR"	"05035"	67	4378	15.3
	"Cross County, AR"	"05037"	11	1274	Unreliable
	"Faulkner County, AR"	"05045"	45	6587	6.8
	"Garland County, AR"	"05051"	50	5368	9.3
	"Greene County, AR"	"05055"	26	2724	9.5
	"Hempstead County, AR"	"05057"	16	1671	Unreliable
	"Independence County, AR"	"05063"	15	2328	Unreliable
	"Jefferson County, AR"	"05069"	59	5806	10.2
	"Johnson County, AR"	"05071"	11	1804	Unreliable
	"Lee County, AR"	"05077"	14	698	Unreliable
	"Lonoke County, AR"	"05085"	33	3963	8.3
	"Miller County, AR"	"05091"	24	2918	8.2
	"Mississippi County, AR"	"05093"	42	3987	10.5
	"Ouachita County, AR"	"05103"	19	1750	Unreliable
	"Phillips County, AR"	"05107"	22	2113	10.4
	"Poinsett County, AR"	"05111"	20	1735	11.5
	"Polk County, AR"	"05113"	12	1336	Unreliable
	"Pope County, AR"	"05115"	23	3716	6.2
	"Pulaski County, AR"	"05119"	269	28649	9.4
	"St. Francis County, AR"	"05123"	24	2178	11.0
	"Saline County, AR"	"05125"	31	5005	6.2
	"Sebastian County, AR"	"05131"	66	9205	7.2
	"Sevier County, AR"	"05133"	13	1421	Unreliable
	"Union County, AR"	"05139"	18	2889	Unreliable
	"Washington County, AR"	"05143"	103	14624	7.0
	"White County, AR"	"05145"	32	4629	6.9
	"Yell County, AR"	"05149"	13	1643	Unreliable
	"Alameda County, CA"	"06001"	537	107254	5.0
	"Butte County, CA"	"06007"	77	11765	6.5
	"Contra Costa County, CA"	"06013"	269	66082	4.1
	"Del Norte County, CA"	"06015"	15	1476	Unreliable
	"El Dorado County, CA"	"06017"	40	9050	4.4
	"Fresno County, CA"	"06019"	515	76301	6.7
	"Humboldt County, CA"	"06023"	46	7476	6.2
	"Imperial County, CA"	"06025"	64	14123	4.5
	"Inyo County, CA"	"06027"	11	976	Unreliable
	"Kern County, CA"	"06029"	405	64319	6.3
	"Kings County, CA"	"06031"	77	11918	6.5
	"Lake County, CA"	"06033"	20	3344	6.0
	"Lassen County, CA"	"06035"	12	1495	Unreliable
	"Los Angeles County, CA"	"06037"	3988	759051	5.3
	"Madera County, CA"	"06039"	60	11322	5.3
	"Marin County, CA"	"06041"	47	14045	3.3
	"Mendocino County, CA"	"06045"	43	5489	7.8
	"Merced County, CA"	"06047"	132	21026	6.3
	"Monterey County, CA"	"06053"	195	36168	5.4
	"Napa County, CA"	"06055"	28	8066	3.5
	"Nevada County, CA"	"06057"	20	4082	4.9
	"Orange County, CA"	"06059"	1017	224836	4.5
	"Placer County, CA"	"06061"	80	17938	4.5
	"Riverside County, CA"	"06065"	819	141204	5.8
	"Sacramento County, CA"	"06067"	570	100620	5.7
	"San Benito County, CA"	"06069"	17	4548	Unreliable
	"San Bernardino County, CA"	"06071"	1108	154759	7.2
	"San Diego County, CA"	"06073"	1136	224816	5.1
	"San Francisco County, CA"	"06075"	157	42244	3.7
	"San Joaquin County, CA"	"06077"	354	52948	6.7
	"San Luis Obispo County, CA"	"06079"	66	12789	5.2
	"San Mateo County, CA"	"06081"	213	50515	4.2
	"Santa Barbara County, CA"	"06083"	136	29516	4.6
	"Santa Clara County, CA"	"06085"	545	134357	4.1
	"Santa Cruz County, CA"	"06087"	72	17456	4.1
	"Shasta County, CA"	"06089"	66	10141	6.5
	"Siskiyou County, CA"	"06093"	16	2252	Unreliable
	"Solano County, CA"	"06095"	157	28886	5.4
	"Sonoma County, CA"	"06097"	117	28808	4.1
	"Stanislaus County, CA"	"06099"	278	40049	6.9
	"Sutter County, CA"	"06101"	24	6656	3.6
	"Tehama County, CA"	"06103"	23	3679	6.3
	"Tulare County, CA"	"06107"	209	38464	5.4
	"Tuolumne County, CA"	"06109"	10	2274	Unreliable
	"Ventura County, CA"	"06111"	355	59078	6.0
	"Yolo County, CA"	"06113"	53	11993	4.4
	"Yuba County, CA"	"06115"	34	5821	5.8
	"Adams County, CO"	"08001"	252	33012	7.6
	"Arapahoe County, CO"	"08005"	217	38680	5.6
	"Boulder County, CO"	"08013"	85	18322	4.6
	"Delta County, CO"	"08029"	11	1694	Unreliable
	"Denver County, CO"	"08031"	399	57545	6.9
	"Douglas County, CO"	"08035"	78	19732	4.0
	"Eagle County, CO"	"08037"	12	3945	Unreliable
	"El Paso County, CO"	"08041"	302	42343	7.1
	"Fremont County, CO"	"08043"	18	2060	Unreliable
	"Garfield County, CO"	"08045"	30	4181	7.2
	"Gunnison County, CO"	"08051"	12	861	Unreliable
	"Jefferson County, CO"	"08059"	163	31856	5.1
	"La Plata County, CO"	"08067"	10	2473	Unreliable
	"Larimer County, CO"	"08069"	90	16799	5.4
	"Logan County, CO"	"08075"	10	1259	Unreliable
	"Mesa County, CO"	"08077"	48	8237	5.8
	"Montrose County, CO"	"08085"	12	2409	Unreliable
	"Morgan County, CO"	"08087"	23	2284	10.1
	"Otero County, CO"	"08089"	11	1489	Unreliable
	"Pueblo County, CO"	"08101"	66	9998	6.6
	"Summit County, CO"	"08117"	10	1729	Unreliable
	"Weld County, CO"	"08123"	140	18285	7.7
	"Fairfield County, CT"	"09001"	293	59970	4.9
	"Hartford County, CT"	"09003"	347	52138	6.7
	"Litchfield County, CT"	"09005"	41	9532	4.3
	"Middlesex County, CT"	"09007"	37	8909	4.2
	"New Haven County, CT"	"09009"	354	51107	6.9
	"New London County, CT"	"09011"	99	16054	6.2
	"Tolland County, CT"	"09013"	32	7141	4.5
	"Windham County, CT"	"09015"	37	6484	5.7
	"Kent County, DE"	"10001"	100	10003	10.0
	"New Castle County, DE"	"10003"	334	35433	9.4
	"Sussex County, DE"	"10005"	87	10744	8.1
	"District of Columbia, DC"	"11001"	453	38646	11.7
	"Alachua County, FL"	"12001"	144	12762	11.3
	"Baker County, FL"	"12003"	17	1790	Unreliable
	"Bay County, FL"	"12005"	95	10599	9.0
	"Bradford County, FL"	"12007"	12	1545	Unreliable
	"Brevard County, FL"	"12009"	161	25227	6.4
	"Broward County, FL"	"12011"	702	113049	6.2
	"Charlotte County, FL"	"12015"	38	5233	7.3
	"Citrus County, FL"	"12017"	33	4534	7.3
	"Clay County, FL"	"12019"	71	10241	6.9
	"Collier County, FL"	"12021"	106	18781	5.6
	"Columbia County, FL"	"12023"	45	3988	11.3
	"DeSoto County, FL"	"12027"	13	2291	Unreliable
	"Duval County, FL"	"12031"	673	62352	10.8
	"Escambia County, FL"	"12033"	202	20064	10.1
	"Flagler County, FL"	"12035"	15	2769	Unreliable
	"Gadsden County, FL"	"12039"	44	3521	12.5
	"Hamilton County, FL"	"12047"	11	888	Unreliable
	"Hardee County, FL"	"12049"	10	2369	Unreliable
	"Hendry County, FL"	"12051"	32	3438	9.3
	"Hernando County, FL"	"12053"	55	6608	8.3
	"Highlands County, FL"	"12055"	34	4603	7.4
	"Hillsborough County, FL"	"12057"	685	78073	8.8
	"Holmes County, FL"	"12059"	11	1130	Unreliable
	"Indian River County, FL"	"12061"	31	5987	5.2
	"Jackson County, FL"	"12063"	22	2695	8.2
	"Jefferson County, FL"	"12065"	14	791	Unreliable
	"Lake County, FL"	"12069"	95	14197	6.7
	"Lee County, FL"	"12071"	170	29014	5.9
	"Leon County, FL"	"12073"	155	15242	10.2
	"Levy County, FL"	"12075"	20	2061	9.7
	"Madison County, FL"	"12079"	15	1171	Unreliable
	"Manatee County, FL"	"12081"	115	17227	6.7
	"Marion County, FL"	"12083"	138	15473	8.9
	"Martin County, FL"	"12085"	50	6220	8.0
	"Miami-Dade County, FL"	"12086"	917	161545	5.7
	"Monroe County, FL"	"12087"	17	3662	Unreliable
	"Nassau County, FL"	"12089"	24	3616	6.6
	"Okaloosa County, FL"	"12091"	92	12829	7.2
	"Okeechobee County, FL"	"12093"	11	2814	Unreliable
	"Orange County, FL"	"12095"	577	75215	7.7
	"Osceola County, FL"	"12097"	101	15688	6.4
	"Palm Beach County, FL"	"12099"	513	72497	7.1
	"Pasco County, FL"	"12101"	141	21121	6.7
	"Pinellas County, FL"	"12103"	340	45704	7.4
	"Polk County, FL"	"12105"	300	35739	8.4
	"Putnam County, FL"	"12107"	61	4729	12.9
	"St. Johns County, FL"	"12109"	50	7475	6.7
	"St. Lucie County, FL"	"12111"	74	12832	5.8
	"Santa Rosa County, FL"	"12113"	48	8096	5.9
	"Sarasota County, FL"	"12115"	68	14555	4.7
	"Seminole County, FL"	"12117"	144	23165	6.2
	"Sumter County, FL"	"12119"	23	2382	9.7
	"Suwannee County, FL"	"12121"	20	2376	8.4
	"Taylor County, FL"	"12123"	14	1166	Unreliable
	"Volusia County, FL"	"12127"	140	23842	5.9
	"Wakulla County, FL"	"12129"	16	1452	Unreliable
	"Walton County, FL"	"12131"	16	2636	Unreliable
	"Washington County, FL"	"12133"	14	1161	Unreliable
	"Appling County, GA"	"13001"	20	1288	15.5
	"Bacon County, GA"	"13005"	10	745	Unreliable
	"Baldwin County, GA"	"13009"	37	2672	13.8
	"Barrow County, GA"	"13013"	35	4835	7.2
	"Bartow County, GA"	"13015"	50	7328	6.8
	"Ben Hill County, GA"	"13017"	21	1496	14.0
	"Berrien County, GA"	"13019"	15	1337	Unreliable
	"Bibb County, GA"	"13021"	175	12735	13.7
	"Brantley County, GA"	"13025"	11	634	Unreliable
	"Bulloch County, GA"	"13031"	40	3650	11.0
	"Burke County, GA"	"13033"	17	1899	Unreliable
	"Butts County, GA"	"13035"	13	1605	Unreliable
	"Camden County, GA"	"13039"	26	4019	6.5
	"Carroll County, GA"	"13045"	56	7914	7.1
	"Catoosa County, GA"	"13047"	31	3775	8.2
	"Chatham County, GA"	"13051"	205	18492	11.1
	"Chattooga County, GA"	"13055"	17	1613	Unreliable
	"Cherokee County, GA"	"13057"	67	14261	4.7
	"Clarke County, GA"	"13059"	69	7321	9.4
	"Clayton County, GA"	"13063"	213	22712	9.4
	"Cobb County, GA"	"13067"	330	53246	6.2
	"Coffee County, GA"	"13069"	34	3120	10.9
	"Colquitt County, GA"	"13071"	29	3448	8.4
	"Columbia County, GA"	"13073"	40	6629	6.0
	"Cook County, GA"	"13075"	11	1192	Unreliable
	"Coweta County, GA"	"13077"	44	7975	5.5
	"Crisp County, GA"	"13081"	18	1685	Unreliable
	"Decatur County, GA"	"13087"	18	2028	Unreliable
	"DeKalb County, GA"	"13089"	502	54089	9.3
	"Dodge County, GA"	"13091"	13	1284	Unreliable
	"Dooly County, GA"	"13093"	12	870	Unreliable
	"Dougherty County, GA"	"13095"	91	7830	11.6
	"Douglas County, GA"	"13097"	62	7929	7.8
	"Early County, GA"	"13099"	10	914	Unreliable
	"Effingham County, GA"	"13103"	24	2923	8.2
	"Elbert County, GA"	"13105"	15	1318	Unreliable
	"Emanuel County, GA"	"13107"	22	1707	12.9
	"Evans County, GA"	"13109"	10	985	Unreliable
	"Fannin County, GA"	"13111"	11	1266	Unreliable
	"Fayette County, GA"	"13113"	24	4605	5.2
	"Floyd County, GA"	"13115"	73	6828	10.7
	"Forsyth County, GA"	"13117"	47	10585	4.4
	"Fulton County, GA"	"13121"	529	67508	7.8
	"Gilmer County, GA"	"13123"	23	1851	12.4
	"Glynn County, GA"	"13127"	54	4975	10.9
	"Gordon County, GA"	"13129"	39	4128	9.4
	"Grady County, GA"	"13131"	22	1916	11.5
	"Greene County, GA"	"13133"	11	985	Unreliable
	"Gwinnett County, GA"	"13135"	398	60829	6.5
	"Habersham County, GA"	"13137"	13	2891	Unreliable
	"Hall County, GA"	"13139"	104	14724	7.1
	"Hancock County, GA"	"13141"	11	582	Unreliable
	"Haralson County, GA"	"13143"	16	1912	Unreliable
	"Harris County, GA"	"13145"	13	1495	Unreliable
	"Hart County, GA"	"13147"	12	1288	Unreliable
	"Heard County, GA"	"13149"	11	647	Unreliable
	"Henry County, GA"	"13151"	91	12866	7.1
	"Houston County, GA"	"13153"	89	8727	10.2
	"Jackson County, GA"	"13157"	33	4116	8.0
	"Jeff Davis County, GA"	"13161"	11	1169	Unreliable
	"Jefferson County, GA"	"13163"	17	1297	Unreliable
	"Jones County, GA"	"13169"	15	1300	Unreliable
	"Laurens County, GA"	"13175"	30	3399	8.8
	"Lee County, GA"	"13177"	12	1520	Unreliable
	"Liberty County, GA"	"13179"	69	6950	9.9
	"Lowndes County, GA"	"13185"	112	7925	14.1
	"McDuffie County, GA"	"13189"	23	1605	14.3
	"Mitchell County, GA"	"13205"	21	1641	12.8
	"Monroe County, GA"	"13207"	17	1236	Unreliable
	"Murray County, GA"	"13213"	25	3073	8.1
	"Muscogee County, GA"	"13215"	210	14825	14.2
	"Newton County, GA"	"13217"	44	6800	6.5
	"Oglethorpe County, GA"	"13221"	10	701	Unreliable
	"Paulding County, GA"	"13223"	44	8337	5.3
	"Peach County, GA"	"13225"	17	2043	Unreliable
	"Pickens County, GA"	"13227"	19	1684	Unreliable
	"Polk County, GA"	"13233"	24	3558	6.7
	"Putnam County, GA"	"13237"	19	1229	Unreliable
	"Randolph County, GA"	"13243"	10	529	Unreliable
	"Richmond County, GA"	"13245"	179	15957	11.2
	"Rockdale County, GA"	"13247"	33	5382	6.1
	"Screven County, GA"	"13251"	12	948	Unreliable
	"Spalding County, GA"	"13255"	58	4595	12.6
	"Stephens County, GA"	"13257"	12	1739	Unreliable
	"Sumter County, GA"	"13261"	33	2520	13.1
	"Tattnall County, GA"	"13267"	16	1623	Unreliable
	"Thomas County, GA"	"13275"	33	3203	10.3
	"Tift County, GA"	"13277"	21	3242	6.5
	"Toombs County, GA"	"13279"	15	2174	Unreliable
	"Troup County, GA"	"13285"	42	4802	8.7
	"Upson County, GA"	"13293"	10	1668	Unreliable
	"Walker County, GA"	"13295"	35	3955	8.8
	"Walton County, GA"	"13297"	43	5348	8.0
	"Ware County, GA"	"13299"	26	2481	10.5
	"Washington County, GA"	"13303"	14	1281	Unreliable
	"Wayne County, GA"	"13305"	25	1984	12.6
	"White County, GA"	"13311"	11	1431	Unreliable
	"Whitfield County, GA"	"13313"	72	9079	7.9
	"Worth County, GA"	"13321"	11	1192	Unreliable
	"Hawaii County, HI"	"15001"	73	10887	6.7
	"Honolulu County, HI"	"15003"	440	64803	6.8
	"Kauai County, HI"	"15007"	22	3869	5.7
	"Maui County, HI"	"15009"	54	9286	5.8
	"Ada County, ID"	"16001"	156	25506	6.1
	"Bannock County, ID"	"16005"	48	7213	6.7
	"Bingham County, ID"	"16011"	23	3878	5.9
	"Blaine County, ID"	"16013"	14	1397	Unreliable
	"Bonner County, ID"	"16017"	17	1953	Unreliable
	"Bonneville County, ID"	"16019"	36	8169	4.4
	"Canyon County, ID"	"16027"	99	14998	6.6
	"Cassia County, ID"	"16031"	11	1968	Unreliable
	"Elmore County, ID"	"16039"	20	2617	7.6
	"Fremont County, ID"	"16043"	11	1100	Unreliable
	"Jefferson County, ID"	"16051"	16	1947	Unreliable
	"Kootenai County, ID"	"16055"	40	7651	5.2
	"Latah County, ID"	"16057"	10	2085	Unreliable
	"Madison County, ID"	"16065"	13	3467	Unreliable
	"Minidoka County, ID"	"16067"	14	1645	Unreliable
	"Nez Perce County, ID"	"16069"	19	2288	Unreliable
	"Payette County, ID"	"16075"	15	1587	Unreliable
	"Twin Falls County, ID"	"16083"	31	5272	5.9
	"Adams County, IL"	"17001"	32	4102	7.8
	"Boone County, IL"	"17007"	15	3320	Unreliable
	"Cass County, IL"	"17017"	11	989	Unreliable
	"Champaign County, IL"	"17019"	103	11668	8.8
	"Christian County, IL"	"17021"	15	2010	Unreliable
	"Clinton County, IL"	"17027"	12	2007	Unreliable
	"Coles County, IL"	"17029"	18	2832	Unreliable
	"Cook County, IL"	"17031"	3438	406564	8.5
	"DeKalb County, IL"	"17037"	41	5915	6.9
	"De Witt County, IL"	"17039"	10	1019	Unreliable
	"DuPage County, IL"	"17043"	429	64140	6.7
	"Edwards County, IL"	"17047"	11	367	Unreliable
	"Effingham County, IL"	"17049"	13	2301	Unreliable
	"Franklin County, IL"	"17055"	19	2393	Unreliable
	"Fulton County, IL"	"17057"	11	1983	Unreliable
	"Grundy County, IL"	"17063"	24	2806	8.6
	"Henry County, IL"	"17073"	16	2757	Unreliable
	"Iroquois County, IL"	"17075"	12	1737	Unreliable
	"Jackson County, IL"	"17077"	26	3339	7.8
	"Jefferson County, IL"	"17081"	10	2402	Unreliable
	"Jo Daviess County, IL"	"17085"	10	1154	Unreliable
	"Kane County, IL"	"17089"	256	41868	6.1
	"Kankakee County, IL"	"17091"	71	7640	9.3
	"Kendall County, IL"	"17093"	42	5904	7.1
	"Knox County, IL"	"17095"	22	3022	7.3
	"Lake County, IL"	"17097"	266	51763	5.1
	"LaSalle County, IL"	"17099"	44	6916	6.4
	"Livingston County, IL"	"17105"	22	2585	8.5
	"Logan County, IL"	"17107"	10	1654	Unreliable
	"McDonough County, IL"	"17109"	10	1430	Unreliable
	"McHenry County, IL"	"17111"	87	21138	4.1
	"McLean County, IL"	"17113"	104	10667	9.7
	"Macon County, IL"	"17115"	67	7039	9.5
	"Macoupin County, IL"	"17117"	21	2833	7.4
	"Madison County, IL"	"17119"	126	16741	7.5
	"Marion County, IL"	"17121"	17	2514	Unreliable
	"Monroe County, IL"	"17133"	10	1758	Unreliable
	"Morgan County, IL"	"17137"	13	2067	Unreliable
	"Ogle County, IL"	"17141"	19	2928	Unreliable
	"Peoria County, IL"	"17143"	123	13034	9.4
	"Randolph County, IL"	"17157"	14	1862	Unreliable
	"Rock Island County, IL"	"17161"	62	9754	6.4
	"St. Clair County, IL"	"17163"	165	18391	9.0
	"Saline County, IL"	"17165"	15	1569	Unreliable
	"Sangamon County, IL"	"17167"	116	12671	9.2
	"Stephenson County, IL"	"17177"	29	2837	10.2
	"Tazewell County, IL"	"17179"	54	8018	6.7
	"Vermilion County, IL"	"17183"	48	5486	8.7
	"Whiteside County, IL"	"17195"	22	3684	6.0
	"Will County, IL"	"17197"	282	46645	6.0
	"Williamson County, IL"	"17199"	17	3744	Unreliable
	"Winnebago County, IL"	"17201"	154	19812	7.8
	"Woodford County, IL"	"17203"	17	2181	Unreliable
	"Adams County, IN"	"18001"	27	3144	8.6
	"Allen County, IN"	"18003"	192	26371	7.3
	"Bartholomew County, IN"	"18005"	38	5139	7.4
	"Boone County, IN"	"18011"	23	3313	6.9
	"Cass County, IN"	"18017"	27	2820	9.6
	"Clark County, IN"	"18019"	40	6640	6.0
	"Clay County, IN"	"18021"	10	1763	Unreliable
	"Clinton County, IN"	"18023"	16	2540	Unreliable
	"Daviess County, IN"	"18027"	23	2474	9.3
	"Dearborn County, IN"	"18029"	19	3193	Unreliable
	"Decatur County, IN"	"18031"	21	1862	11.3
	"De Kalb County, IN"	"18033"	19	2901	Unreliable
	"Delaware County, IN"	"18035"	74	6630	11.2
	"Dubois County, IN"	"18037"	19	2695	Unreliable
	"Elkhart County, IN"	"18039"	115	16034	7.2
	"Fayette County, IN"	"18041"	11	1627	Unreliable
	"Floyd County, IN"	"18043"	20	4360	4.6
	"Fountain County, IN"	"18045"	11	1092	Unreliable
	"Franklin County, IN"	"18047"	12	1504	Unreliable
	"Fulton County, IN"	"18049"	14	1260	Unreliable
	"Grant County, IN"	"18053"	44	4084	10.8
	"Greene County, IN"	"18055"	17	1999	Unreliable
	"Hamilton County, IN"	"18057"	99	17581	5.6
	"Hancock County, IN"	"18059"	18	4117	Unreliable
	"Harrison County, IN"	"18061"	12	2233	Unreliable
	"Hendricks County, IN"	"18063"	43	7540	5.7
	"Henry County, IN"	"18065"	18	2804	Unreliable
	"Howard County, IN"	"18067"	40	5785	6.9
	"Huntington County, IN"	"18069"	11	2336	Unreliable
	"Jackson County, IN"	"18071"	15	3033	Unreliable
	"Jasper County, IN"	"18073"	11	2049	Unreliable
	"Jay County, IN"	"18075"	12	1527	Unreliable
	"Jefferson County, IN"	"18077"	13	1833	Unreliable
	"Jennings County, IN"	"18079"	11	1965	Unreliable
	"Johnson County, IN"	"18081"	47	8357	5.6
	"Knox County, IN"	"18083"	20	2253	8.9
	"Kosciusko County, IN"	"18085"	35	5386	6.5
	"Lagrange County, IN"	"18087"	28	3580	7.8
	"Lake County, IN"	"18089"	350	34564	10.1
	"La Porte County, IN"	"18091"	57	6760	8.4
	"Lawrence County, IN"	"18093"	25	2749	9.1
	"Madison County, IN"	"18095"	74	8194	9.0
	"Marion County, IN"	"18097"	663	73465	9.0
	"Marshall County, IN"	"18099"	14	3384	Unreliable
	"Miami County, IN"	"18103"	13	2287	Unreliable
	"Monroe County, IN"	"18105"	41	6331	6.5
	"Montgomery County, IN"	"18107"	11	2391	Unreliable
	"Morgan County, IN"	"18109"	31	4282	7.2
	"Noble County, IN"	"18113"	32	3488	9.2
	"Owen County, IN"	"18119"	13	1227	Unreliable
	"Parke County, IN"	"18121"	10	884	Unreliable
	"Pike County, IN"	"18125"	10	759	Unreliable
	"Porter County, IN"	"18127"	75	9139	8.2
	"Posey County, IN"	"18129"	11	1263	Unreliable
	"Putnam County, IN"	"18133"	15	2036	Unreliable
	"Randolph County, IN"	"18135"	15	1600	Unreliable
	"St. Joseph County, IN"	"18141"	149	19008	7.8
	"Scott County, IN"	"18143"	10	1521	Unreliable
	"Shelby County, IN"	"18145"	24	2775	8.6
	"Spencer County, IN"	"18147"	11	1182	Unreliable
	"Starke County, IN"	"18149"	12	1452	Unreliable
	"Steuben County, IN"	"18151"	15	2148	Unreliable
	"Sullivan County, IN"	"18153"	10	1220	Unreliable
	"Tippecanoe County, IN"	"18157"	85	10025	8.5
	"Vanderburgh County, IN"	"18163"	98	11744	8.3
	"Vigo County, IN"	"18167"	52	6448	8.1
	"Wabash County, IN"	"18169"	22	1939	11.3
	"Warrick County, IN"	"18173"	16	3269	Unreliable
	"Wayne County, IN"	"18177"	40	4467	9.0
	"White County, IN"	"18181"	13	1714	Unreliable
	"Whitley County, IN"	"18183"	13	2086	Unreliable
	"Black Hawk County, IA"	"19013"	41	8148	5.0
	"Buchanan County, IA"	"19019"	10	1492	Unreliable
	"Cerro Gordo County, IA"	"19033"	13	2443	Unreliable
	"Clinton County, IA"	"19045"	22	2957	7.4
	"Dallas County, IA"	"19049"	17	3176	Unreliable
	"Des Moines County, IA"	"19057"	15	2522	Unreliable
	"Dubuque County, IA"	"19061"	27	5890	4.6
	"Jasper County, IA"	"19099"	12	2252	Unreliable
	"Johnson County, IA"	"19103"	24	7347	3.3
	"Lee County, IA"	"19111"	13	1999	Unreliable
	"Linn County, IA"	"19113"	76	13896	5.5
	"Marshall County, IA"	"19127"	14	2906	Unreliable
	"Muscatine County, IA"	"19139"	10	3072	Unreliable
	"Plymouth County, IA"	"19149"	12	1528	Unreliable
	"Polk County, IA"	"19153"	190	31514	6.0
	"Pottawattamie County, IA"	"19155"	44	6118	7.2
	"Scott County, IA"	"19163"	71	11340	6.3
	"Story County, IA"	"19169"	22	4608	4.8
	"Wapello County, IA"	"19179"	12	2361	Unreliable
	"Warren County, IA"	"19181"	12	2552	Unreliable
	"Washington County, IA"	"19183"	13	1508	Unreliable
	"Webster County, IA"	"19187"	16	2414	Unreliable
	"Woodbury County, IA"	"19193"	51	8052	6.3
	"Barton County, KS"	"20009"	23	1749	13.2
