"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Arkansas"	"05"	"2006"	"2006"	"White"	"2106-3"	220	30957	7.1	6.2	8.0
	"Arkansas"	"05"	"2007"	"2007"	"Black or African American"	"2054-5"	107	7743	13.8	11.2	16.4
	"Arkansas"	"05"	"2007"	"2007"	"White"	"2106-3"	209	31627	6.6	5.7	7.5
	"Arkansas"	"05"	"2008"	"2008"	"Black or African American"	"2054-5"	107	7972	13.4	10.9	16.0
	"Arkansas"	"05"	"2008"	"2008"	"White"	"2106-3"	190	31644	6.0	5.2	6.9
	"Arkansas"	"05"	"2009"	"2009"	"Black or African American"	"2054-5"	97	7984	12.1	9.9	14.8
	"Arkansas"	"05"	"2009"	"2009"	"White"	"2106-3"	198	29768	6.7	5.7	7.6
	"Arkansas"	"05"	"2010"	"2010"	"Black or African American"	"2054-5"	77	7990	9.6	7.6	12.0
	"Arkansas"	"05"	"2010"	"2010"	"White"	"2106-3"	201	29091	6.9	6.0	7.9
	"Arkansas"	"05"	"2011"	"2011"	"Black or African American"	"2054-5"	93	8312	11.2	9.0	13.7
	"Arkansas"	"05"	"2011"	"2011"	"White"	"2106-3"	189	28275	6.7	5.7	7.6
	"Arkansas"	"05"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	12	857	Unreliable	7.2	24.5
	"Arkansas"	"05"	"2012"	"2012"	"Black or African American"	"2054-5"	77	8182	9.4	7.4	11.8
	"Arkansas"	"05"	"2012"	"2012"	"White"	"2106-3"	179	28298	6.3	5.4	7.3
	"Arkansas"	"05"	"2013"	"2013"	"Black or African American"	"2054-5"	83	8169	10.2	8.1	12.6
	"Arkansas"	"05"	"2013"	"2013"	"White"	"2106-3"	193	28721	6.7	5.8	7.7
	"Arkansas"	"05"	"2014"	"2014"	"Black or African American"	"2054-5"	88	8084	10.9	8.7	13.4
	"Arkansas"	"05"	"2014"	"2014"	"White"	"2106-3"	194	28396	6.8	5.9	7.8
	"Arkansas"	"05"	"2015"	"2015"	"Black or African American"	"2054-5"	96	8066	11.9	9.6	14.5
	"Arkansas"	"05"	"2015"	"2015"	"White"	"2106-3"	190	28233	6.7	5.8	7.7
	"California"	"06"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	18	7432	Unreliable	1.4	3.8
	"California"	"06"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	219	51557	4.2	3.7	4.8
	"California"	"06"	"1999"	"1999"	"Black or African American"	"2054-5"	457	39515	11.6	10.5	12.6
	"California"	"06"	"1999"	"1999"	"White"	"2106-3"	2106	387143	5.4	5.2	5.7
	"California"	"06"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	14	8009	Unreliable	1.0	2.9
	"California"	"06"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	247	52268	4.7	4.1	5.3
	"California"	"06"	"2000"	"2000"	"Black or African American"	"2054-5"	453	39979	11.3	10.3	12.4
	"California"	"06"	"2000"	"2000"	"White"	"2106-3"	2180	382887	5.7	5.5	5.9
	"California"	"06"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	21	5983	3.5	2.2	5.4
	"California"	"06"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	243	60958	4.0	3.5	4.5
	"California"	"06"	"2001"	"2001"	"Black or African American"	"2054-5"	435	39667	11.0	9.9	12.0
	"California"	"06"	"2001"	"2001"	"White"	"2106-3"	2131	417749	5.1	4.9	5.3
	"California"	"06"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	15	6095	Unreliable	1.4	4.1
	"California"	"06"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	242	59046	4.1	3.6	4.6
	"California"	"06"	"2002"	"2002"	"Black or African American"	"2054-5"	420	38441	10.9	9.9	12.0
	"California"	"06"	"2002"	"2002"	"White"	"2106-3"	2212	411323	5.4	5.2	5.6
	"California"	"06"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	17	6216	Unreliable	1.6	4.4
	"California"	"06"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	265	61533	4.3	3.8	4.8
	"California"	"06"	"2003"	"2003"	"Black or African American"	"2054-5"	408	38165	10.7	9.7	11.7
	"California"	"06"	"2003"	"2003"	"White"	"2106-3"	2130	416281	5.1	4.9	5.3
	"California"	"06"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	20	6147	3.3	2.0	5.0
	"California"	"06"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	236	61400	3.8	3.4	4.3
	"California"	"06"	"2004"	"2004"	"Black or African American"	"2054-5"	397	37330	10.6	9.6	11.7
	"California"	"06"	"2004"	"2004"	"White"	"2106-3"	2158	415473	5.2	5.0	5.4
	"California"	"06"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	21	6593	3.2	2.0	4.9
	"California"	"06"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	237	61924	3.8	3.3	4.3
	"California"	"06"	"2005"	"2005"	"Black or African American"	"2054-5"	440	37976	11.6	10.5	12.7
	"California"	"06"	"2005"	"2005"	"White"	"2106-3"	2232	415910	5.4	5.1	5.6
	"California"	"06"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	21	7198	2.9	1.8	4.5
	"California"	"06"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	230	61546	3.7	3.3	4.2
	"California"	"06"	"2006"	"2006"	"Black or African American"	"2054-5"	413	38213	10.8	9.8	11.9
	"California"	"06"	"2006"	"2006"	"White"	"2106-3"	2171	413232	5.3	5.0	5.5
	"California"	"06"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	21	7886	2.7	1.6	4.1
	"California"	"06"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	279	63737	4.4	3.9	4.9
	"California"	"06"	"2007"	"2007"	"Black or African American"	"2054-5"	421	39925	10.5	9.5	11.6
	"California"	"06"	"2007"	"2007"	"White"	"2106-3"	2223	415685	5.3	5.1	5.6
	"California"	"06"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	24	8637	2.8	1.8	4.1
	"California"	"06"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	261	66726	3.9	3.4	4.4
	"California"	"06"	"2008"	"2008"	"Black or African American"	"2054-5"	417	40380	10.3	9.3	11.3
	"California"	"06"	"2008"	"2008"	"White"	"2106-3"	2112	413673	5.1	4.9	5.3
	"California"	"06"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	22	11832	1.9	1.2	2.8
	"California"	"06"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	260	64160	4.1	3.6	4.5
	"California"	"06"	"2009"	"2009"	"Black or African American"	"2054-5"	375	40335	9.3	8.4	10.2
	"California"	"06"	"2009"	"2009"	"White"	"2106-3"	1945	382694	5.1	4.9	5.3
	"California"	"06"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	24	12946	1.9	1.2	2.8
	"California"	"06"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	219	64919	3.4	2.9	3.8
	"California"	"06"	"2010"	"2010"	"Black or African American"	"2054-5"	324	40916	7.9	7.1	8.8
	"California"	"06"	"2010"	"2010"	"White"	"2106-3"	1853	375277	4.9	4.7	5.2
	"California"	"06"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	24	13822	1.7	1.1	2.6
	"California"	"06"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	236	65920	3.6	3.1	4.0
	"California"	"06"	"2011"	"2011"	"Black or African American"	"2054-5"	352	41986	8.4	7.5	9.3
	"California"	"06"	"2011"	"2011"	"White"	"2106-3"	1786	384537	4.6	4.4	4.9
	"California"	"06"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	15	13640	Unreliable	0.6	1.8
	"California"	"06"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	235	66852	3.5	3.1	4.0
	"California"	"06"	"2012"	"2012"	"Black or African American"	"2054-5"	325	41690	7.8	6.9	8.6
	"California"	"06"	"2012"	"2012"	"White"	"2106-3"	1671	388232	4.3	4.1	4.5
	"California"	"06"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	19	13838	Unreliable	0.8	2.1
	"California"	"06"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	209	66438	3.1	2.7	3.6
	"California"	"06"	"2013"	"2013"	"Black or African American"	"2054-5"	351	40876	8.6	7.7	9.5
	"California"	"06"	"2013"	"2013"	"White"	"2106-3"	1774	379725	4.7	4.5	4.9
	"California"	"06"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	26	13577	1.9	1.3	2.8
	"California"	"06"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	226	70017	3.2	2.8	3.6
	"California"	"06"	"2014"	"2014"	"Black or African American"	"2054-5"	334	41218	8.1	7.2	9.0
	"California"	"06"	"2014"	"2014"	"White"	"2106-3"	1577	378181	4.2	4.0	4.4
	"California"	"06"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	27	13722	2.0	1.3	2.9
	"California"	"06"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	241	67850	3.6	3.1	4.0
	"California"	"06"	"2015"	"2015"	"Black or African American"	"2054-5"	296	41712	7.1	6.3	7.9
	"California"	"06"	"2015"	"2015"	"White"	"2106-3"	1605	378052	4.2	4.0	4.5
	"Colorado"	"08"	"1999"	"1999"	"Black or African American"	"2054-5"	47	3522	13.3	9.8	17.7
	"Colorado"	"08"	"1999"	"1999"	"White"	"2106-3"	359	53964	6.7	6.0	7.3
	"Colorado"	"08"	"2000"	"2000"	"Black or African American"	"2054-5"	59	3732	15.8	12.0	20.4
	"Colorado"	"08"	"2000"	"2000"	"White"	"2106-3"	332	54269	6.1	5.5	6.8
	"Colorado"	"08"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	10	2156	Unreliable	2.2	8.5
	"Colorado"	"08"	"2001"	"2001"	"Black or African American"	"2054-5"	38	3865	9.8	7.0	13.5
	"Colorado"	"08"	"2001"	"2001"	"White"	"2106-3"	336	59547	5.6	5.0	6.2
	"Colorado"	"08"	"2002"	"2002"	"Black or African American"	"2054-5"	62	3858	16.1	12.3	20.6
	"Colorado"	"08"	"2002"	"2002"	"White"	"2106-3"	342	59166	5.8	5.2	6.4
	"Colorado"	"08"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	10	2255	Unreliable	2.1	8.2
	"Colorado"	"08"	"2003"	"2003"	"Black or African American"	"2054-5"	60	3750	16.0	12.2	20.6
	"Colorado"	"08"	"2003"	"2003"	"White"	"2106-3"	348	59528	5.8	5.2	6.5
	"Colorado"	"08"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	13	2212	Unreliable	3.1	10.0
	"Colorado"	"08"	"2004"	"2004"	"Black or African American"	"2054-5"	43	3693	11.6	8.4	15.7
	"Colorado"	"08"	"2004"	"2004"	"White"	"2106-3"	374	59146	6.3	5.7	7.0
	"Colorado"	"08"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	12	2001	Unreliable	3.1	10.5
	"Colorado"	"08"	"2005"	"2005"	"Black or African American"	"2054-5"	51	3807	13.4	10.0	17.6
	"Colorado"	"08"	"2005"	"2005"	"White"	"2106-3"	379	59859	6.3	5.7	7.0
	"Colorado"	"08"	"2006"	"2006"	"Black or African American"	"2054-5"	39	3923	9.9	7.1	13.6
	"Colorado"	"08"	"2006"	"2006"	"White"	"2106-3"	354	60457	5.9	5.2	6.5
	"Colorado"	"08"	"2007"	"2007"	"Black or African American"	"2054-5"	45	4221	10.7	7.8	14.3
