"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Little River County, AR"	"05081"	17	2559	6.6	Suppressed	Suppressed
	"Logan County, AR"	"05083"	29	4646	6.2	4.2	9.0
	"Lonoke County, AR"	"05085"	110	14771	7.4	6.1	8.8
	"Madison County, AR"	"05087"	30	3202	9.4	6.3	13.4
	"Marion County, AR"	"05089"	21	2445	8.6	5.3	13.1
	"Miller County, AR"	"05091"	88	10440	8.4	6.8	10.4
	"Mississippi County, AR"	"05093"	123	12811	9.6	7.9	11.3
	"Monroe County, AR"	"05095"	15	1875	8.0	Suppressed	Suppressed
	"Nevada County, AR"	"05099"	16	2046	7.8	Suppressed	Suppressed
	"Ouachita County, AR"	"05103"	53	5762	9.2	6.9	12.0
	"Perry County, AR"	"05105"	17	2007	8.5	Suppressed	Suppressed
	"Phillips County, AR"	"05107"	63	6525	9.7	7.4	12.4
	"Pike County, AR"	"05109"	22	2041	10.8	6.8	16.3
	"Poinsett County, AR"	"05111"	60	5811	10.3	7.9	13.3
	"Polk County, AR"	"05113"	31	4368	7.1	4.8	10.1
	"Pope County, AR"	"05115"	79	13287	5.9	4.7	7.4
	"Prairie County, AR"	"05117"	16	1630	9.8	Suppressed	Suppressed
	"Pulaski County, AR"	"05119"	871	97711	8.9	8.3	9.5
	"Randolph County, AR"	"05121"	24	3566	6.7	4.3	10.0
	"St. Francis County, AR"	"05123"	65	6825	9.5	7.4	12.1
	"Saline County, AR"	"05125"	145	19586	7.4	6.2	8.6
	"Sebastian County, AR"	"05131"	195	30705	6.4	5.5	7.2
	"Sevier County, AR"	"05133"	46	4846	9.5	6.9	12.7
	"Sharp County, AR"	"05135"	22	3091	7.1	4.5	10.8
	"Stone County, AR"	"05137"	20	2106	9.5	5.8	14.7
	"Union County, AR"	"05139"	88	9664	9.1	7.3	11.2
	"Van Buren County, AR"	"05141"	16	2906	5.5	Suppressed	Suppressed
	"Washington County, AR"	"05143"	345	52527	6.6	5.9	7.3
	"White County, AR"	"05145"	140	16494	8.5	7.1	9.9
	"Woodruff County, AR"	"05147"	14	1528	9.2	Suppressed	Suppressed
	"Yell County, AR"	"05149"	43	5399	8.0	5.8	10.7
	"Alameda County, CA"	"06001"	1598	350069	4.6	4.3	4.8
	"Amador County, CA"	"06005"	21	4671	4.5	2.8	6.9
	"Butte County, CA"	"06007"	230	40924	5.6	4.9	6.3
	"Calaveras County, CA"	"06009"	27	5881	4.6	3.0	6.7
	"Colusa County, CA"	"06011"	23	5740	4.0	2.5	6.0
	"Contra Costa County, CA"	"06013"	943	218544	4.3	4.0	4.6
	"Del Norte County, CA"	"06015"	41	5407	7.6	5.4	10.3
	"El Dorado County, CA"	"06017"	111	29301	3.8	3.1	4.5
	"Fresno County, CA"	"06019"	1816	267048	6.8	6.5	7.1
	"Glenn County, CA"	"06021"	28	7016	4.0	2.7	5.8
	"Humboldt County, CA"	"06023"	155	25625	6.0	5.1	7.0
	"Imperial County, CA"	"06025"	208	50660	4.1	3.5	4.7
	"Inyo County, CA"	"06027"	22	3556	6.2	3.9	9.4
	"Kern County, CA"	"06029"	1507	233353	6.5	6.1	6.8
	"Kings County, CA"	"06031"	247	41523	5.9	5.2	6.7
	"Lake County, CA"	"06033"	66	11767	5.6	4.3	7.1
	"Lassen County, CA"	"06035"	36	5214	6.9	4.8	9.6
	"Los Angeles County, CA"	"06037"	12020	2442952	4.9	4.8	5.0
	"Madera County, CA"	"06039"	218	39494	5.5	4.8	6.3
	"Marin County, CA"	"06041"	145	44370	3.3	2.7	3.8
	"Mariposa County, CA"	"06043"	16	2422	6.6	Suppressed	Suppressed
	"Mendocino County, CA"	"06045"	137	18465	7.4	6.2	8.7
	"Merced County, CA"	"06047"	396	72053	5.5	5.0	6.0
	"Modoc County, CA"	"06049"	14	1479	9.5	Suppressed	Suppressed
	"Mono County, CA"	"06051"	22	2622	8.4	5.3	12.7
	"Monterey County, CA"	"06053"	588	118602	5.0	4.6	5.4
	"Napa County, CA"	"06055"	107	26709	4.0	3.2	4.8
	"Nevada County, CA"	"06057"	63	13819	4.6	3.5	5.8
	"Orange County, CA"	"06059"	3035	717603	4.2	4.1	4.4
	"Placer County, CA"	"06061"	286	62169	4.6	4.1	5.1
	"Plumas County, CA"	"06063"	13	2888	4.5	Suppressed	Suppressed
	"Riverside County, CA"	"06065"	2695	504580	5.3	5.1	5.5
	"Sacramento County, CA"	"06067"	1876	340825	5.5	5.3	5.8
	"San Benito County, CA"	"06069"	62	14106	4.4	3.4	5.6
	"San Bernardino County, CA"	"06071"	3495	532244	6.6	6.3	6.8
	"San Diego County, CA"	"06073"	3607	763762	4.7	4.6	4.9
	"San Francisco County, CA"	"06075"	533	148275	3.6	3.3	3.9
	"San Joaquin County, CA"	"06077"	1079	177651	6.1	5.7	6.4
	"San Luis Obispo County, CA"	"06079"	208	44412	4.7	4.0	5.3
	"San Mateo County, CA"	"06081"	613	164366	3.7	3.4	4.0
	"Santa Barbara County, CA"	"06083"	454	99988	4.5	4.1	5.0
	"Santa Clara County, CA"	"06085"	1638	437062	3.7	3.6	3.9
	"Santa Cruz County, CA"	"06087"	235	57040	4.1	3.6	4.6
	"Shasta County, CA"	"06089"	202	35062	5.8	5.0	6.6
	"Siskiyou County, CA"	"06093"	45	7825	5.8	4.2	7.7
	"Solano County, CA"	"06095"	528	93905	5.6	5.1	6.1
	"Sonoma County, CA"	"06097"	376	93721	4.0	3.6	4.4
	"Stanislaus County, CA"	"06099"	859	134393	6.4	6.0	6.8
	"Sutter County, CA"	"06101"	105	22771	4.6	3.7	5.5
	"Tehama County, CA"	"06103"	71	12820	5.5	4.3	7.0
	"Trinity County, CA"	"06105"	12	1876	6.4	Suppressed	Suppressed
	"Tulare County, CA"	"06107"	728	133007	5.5	5.1	5.9
	"Tuolumne County, CA"	"06109"	40	7792	5.1	3.7	7.0
	"Ventura County, CA"	"06111"	1019	193788	5.3	4.9	5.6
	"Yolo County, CA"	"06113"	180	41210	4.4	3.7	5.0
	"Yuba County, CA"	"06115"	116	20356	5.7	4.7	6.7
	"Adams County, CO"	"08001"	751	113760	6.6	6.1	7.1
	"Alamosa County, CO"	"08003"	20	4047	4.9	3.0	7.6
	"Arapahoe County, CO"	"08005"	788	129736	6.1	5.6	6.5
	"Archuleta County, CO"	"08007"	13	1979	6.6	Suppressed	Suppressed
	"Bent County, CO"	"08011"	11	953	11.5	Suppressed	Suppressed
	"Boulder County, CO"	"08013"	274	56860	4.8	4.2	5.4
	"Broomfield County, CO"	"08014"	36	9249	3.9	2.7	5.4
	"Clear Creek County, CO"	"08019"	13	1264	10.3	Suppressed	Suppressed
	"Conejos County, CO"	"08021"	12	2039	5.9	Suppressed	Suppressed
	"Delta County, CO"	"08029"	36	5657	6.4	4.5	8.8
	"Denver County, CO"	"08031"	1148	183892	6.2	5.9	6.6
	"Douglas County, CO"	"08035"	233	62883	3.7	3.2	4.2
	"Eagle County, CO"	"08037"	57	12797	4.5	3.4	5.8
	"Elbert County, CO"	"08039"	10	3267	3.1	Suppressed	Suppressed
	"El Paso County, CO"	"08041"	1029	149556	6.9	6.5	7.3
	"Fremont County, CO"	"08043"	47	6875	6.8	5.0	9.1
	"Garfield County, CO"	"08045"	72	14578	4.9	3.9	6.2
	"Grand County, CO"	"08049"	12	2358	5.1	Suppressed	Suppressed
	"Gunnison County, CO"	"08051"	26	2716	9.6	6.3	14.0
	"Jefferson County, CO"	"08059"	507	103955	4.9	4.5	5.3
	"Kit Carson County, CO"	"08063"	11	1660	6.6	Suppressed	Suppressed
	"La Plata County, CO"	"08067"	30	8976	3.3	2.3	4.8
	"Larimer County, CO"	"08069"	263	57499	4.6	4.0	5.1
	"Las Animas County, CO"	"08071"	11	2782	4.0	Suppressed	Suppressed
	"Logan County, CO"	"08075"	24	4070	5.9	3.8	8.8
	"Mesa County, CO"	"08077"	168	30173	5.6	4.7	6.4
	"Moffat County, CO"	"08081"	16	3304	4.8	Suppressed	Suppressed
	"Montezuma County, CO"	"08083"	43	5382	8.0	5.8	10.8
	"Montrose County, CO"	"08085"	46	8125	5.7	4.1	7.6
	"Morgan County, CO"	"08087"	55	7601	7.2	5.5	9.4
	"Otero County, CO"	"08089"	37	4438	8.3	5.9	11.5
	"Park County, CO"	"08093"	14	2372	5.9	Suppressed	Suppressed
	"Phillips County, CO"	"08095"	11	1006	10.9	Suppressed	Suppressed
	"Pitkin County, CO"	"08097"	12	2473	4.9	Suppressed	Suppressed
	"Prowers County, CO"	"08099"	24	3393	7.1	4.5	10.5
	"Pueblo County, CO"	"08101"	204	33680	6.1	5.2	6.9
	"Rio Blanco County, CO"	"08103"	10	1406	7.1	Suppressed	Suppressed
	"Rio Grande County, CO"	"08105"	15	2787	5.4	Suppressed	Suppressed
	"Routt County, CO"	"08107"	15	3926	3.8	Suppressed	Suppressed
	"Saguache County, CO"	"08109"	11	1299	8.5	Suppressed	Suppressed
	"Summit County, CO"	"08117"	24	5460	4.4	2.8	6.5
	"Teller County, CO"	"08119"	21	3463	6.1	3.8	9.3
	"Weld County, CO"	"08123"	396	63850	6.2	5.6	6.8
	"Yuma County, CO"	"08125"	13	2416	5.4	Suppressed	Suppressed
	"Fairfield County, CT"	"09001"	898	191765	4.7	4.4	5.0
	"Hartford County, CT"	"09003"	1152	172691	6.7	6.3	7.1
	"Litchfield County, CT"	"09005"	133	29367	4.5	3.8	5.3
	"Middlesex County, CT"	"09007"	124	27594	4.5	3.7	5.3
	"New Haven County, CT"	"09009"	1088	165889	6.6	6.2	6.9
	"New London County, CT"	"09011"	283	49388	5.7	5.1	6.4
	"Tolland County, CT"	"09013"	109	22334	4.9	4.0	5.8
	"Windham County, CT"	"09015"	115	21062	5.5	4.5	6.5
	"Kent County, DE"	"10001"	281	35957	7.8	6.9	8.7
	"New Castle County, DE"	"10003"	1054	118530	8.9	8.4	9.4
	"Sussex County, DE"	"10005"	260	37841	6.9	6.0	7.7
	"District of Columbia, DC"	"11001"	1489	145625	10.2	9.7	10.7
	"Alachua County, FL"	"12001"	436	46681	9.3	8.5	10.2
	"Baker County, FL"	"12003"	60	6223	9.6	7.4	12.4
	"Bay County, FL"	"12005"	304	37553	8.1	7.2	9.0
	"Bradford County, FL"	"12007"	50	5478	9.1	6.8	12.0
	"Brevard County, FL"	"12009"	560	87689	6.4	5.9	6.9
	"Broward County, FL"	"12011"	2233	375889	5.9	5.7	6.2
	"Calhoun County, FL"	"12013"	18	2598	6.9	Suppressed	Suppressed
	"Charlotte County, FL"	"12015"	92	17938	5.1	4.1	6.3
	"Citrus County, FL"	"12017"	116	16976	6.8	5.6	8.1
	"Clay County, FL"	"12019"	209	35784	5.8	5.0	6.6
	"Collier County, FL"	"12021"	345	59789	5.8	5.2	6.4
	"Columbia County, FL"	"12023"	142	13860	10.2	8.6	11.9
	"DeSoto County, FL"	"12027"	44	7340	6.0	4.4	8.0
	"Dixie County, FL"	"12029"	17	2830	6.0	Suppressed	Suppressed
	"Duval County, FL"	"12031"	2041	216369	9.4	9.0	9.8
	"Escambia County, FL"	"12033"	628	68259	9.2	8.5	9.9
	"Flagler County, FL"	"12035"	73	12102	6.0	4.7	7.6
	"Franklin County, FL"	"12037"	14	1914	7.3	Suppressed	Suppressed
	"Gadsden County, FL"	"12039"	143	11339	12.6	10.5	14.7
	"Gilchrist County, FL"	"12041"	21	3160	6.6	4.1	10.2
	"Glades County, FL"	"12043"	11	1344	8.2	Suppressed	Suppressed
	"Gulf County, FL"	"12045"	23	2157	10.7	6.8	16.0
	"Hamilton County, FL"	"12047"	35	2900	12.1	8.4	16.8
	"Hardee County, FL"	"12049"	51	7727	6.6	4.9	8.7
	"Hendry County, FL"	"12051"	71	11148	6.4	5.0	8.0
	"Hernando County, FL"	"12053"	176	24271	7.3	6.2	8.3
	"Highlands County, FL"	"12055"	122	16058	7.6	6.2	8.9
	"Hillsborough County, FL"	"12057"	2283	277156	8.2	7.9	8.6
	"Holmes County, FL"	"12059"	38	3627	10.5	7.4	14.4
	"Indian River County, FL"	"12061"	149	21206	7.0	5.9	8.2
	"Jackson County, FL"	"12063"	67	9168	7.3	5.7	9.3
	"Jefferson County, FL"	"12065"	28	2545	11.0	7.3	15.9
	"Lake County, FL"	"12069"	349	50850	6.9	6.1	7.6
	"Lee County, FL"	"12071"	650	106344	6.1	5.6	6.6
	"Leon County, FL"	"12073"	466	52420	8.9	8.1	9.7
	"Levy County, FL"	"12075"	54	7144	7.6	5.7	9.9
	"Madison County, FL"	"12079"	39	3879	10.1	7.1	13.7
	"Manatee County, FL"	"12081"	424	59859	7.1	6.4	7.8
	"Marion County, FL"	"12083"	473	56064	8.4	7.7	9.2
	"Martin County, FL"	"12085"	136	21049	6.5	5.4	7.5
	"Miami-Dade County, FL"	"12086"	2933	548417	5.3	5.2	5.5
	"Monroe County, FL"	"12087"	58	12593	4.6	3.5	6.0
	"Nassau County, FL"	"12089"	83	12907	6.4	5.1	8.0
	"Okaloosa County, FL"	"12091"	298	44548	6.7	5.9	7.4
	"Okeechobee County, FL"	"12093"	55	9393	5.9	4.4	7.6
	"Orange County, FL"	"12095"	1954	263382	7.4	7.1	7.7
	"Osceola County, FL"	"12097"	376	60350	6.2	5.6	6.9
	"Palm Beach County, FL"	"12099"	1480	244832	6.0	5.7	6.4
	"Pasco County, FL"	"12101"	479	78341	6.1	5.6	6.7
	"Pinellas County, FL"	"12103"	1127	152435	7.4	7.0	7.8
	"Polk County, FL"	"12105"	990	125883	7.9	7.4	8.4
	"Putnam County, FL"	"12107"	151	15752	9.6	8.1	11.1
	"St. Johns County, FL"	"12109"	154	29035	5.3	4.5	6.1
	"St. Lucie County, FL"	"12111"	295	48977	6.0	5.3	6.7
	"Santa Rosa County, FL"	"12113"	166	29580	5.6	4.8	6.5
	"Sarasota County, FL"	"12115"	238	49672	4.8	4.2	5.4
	"Seminole County, FL"	"12117"	473	77655	6.1	5.5	6.6
	"Sumter County, FL"	"12119"	67	8137	8.2	6.4	10.5
	"Suwannee County, FL"	"12121"	84	8169	10.3	8.2	12.7
	"Taylor County, FL"	"12123"	40	4221	9.5	6.8	12.9
	"Union County, FL"	"12125"	14	2740	5.1	Suppressed	Suppressed
	"Volusia County, FL"	"12127"	521	82189	6.3	5.8	6.9
	"Wakulla County, FL"	"12129"	42	5222	8.0	5.8	10.9
	"Walton County, FL"	"12131"	75	10470	7.2	5.6	9.0
	"Washington County, FL"	"12133"	30	4141	7.2	4.9	10.3
	"Appling County, GA"	"13001"	45	4417	10.2	7.4	13.6
	"Atkinson County, GA"	"13003"	18	2728	6.6	Suppressed	Suppressed
	"Bacon County, GA"	"13005"	21	2475	8.5	5.3	13.0
	"Baldwin County, GA"	"13009"	86	8749	9.8	7.9	12.1
	"Banks County, GA"	"13011"	22	3314	6.6	4.2	10.1
	"Barrow County, GA"	"13013"	97	17688	5.5	4.4	6.7
	"Bartow County, GA"	"13015"	167	23808	7.0	6.0	8.1
	"Ben Hill County, GA"	"13017"	54	4952	10.9	8.2	14.2
	"Berrien County, GA"	"13019"	36	4566	7.9	5.5	10.9
	"Bibb County, GA"	"13021"	563	42635	13.2	12.1	14.3
	"Bleckley County, GA"	"13023"	24	2592	9.3	5.9	13.8
	"Brantley County, GA"	"13025"	26	2942	8.8	5.8	12.9
	"Brooks County, GA"	"13027"	33	3061	10.8	7.4	15.1
	"Bryan County, GA"	"13029"	38	7872	4.8	3.4	6.6
	"Bulloch County, GA"	"13031"	132	13355	9.9	8.2	11.6
	"Burke County, GA"	"13033"	59	5880	10.0	7.6	12.9
	"Butts County, GA"	"13035"	50	5382	9.3	6.9	12.2
	"Calhoun County, GA"	"13037"	12	1407	8.5	Suppressed	Suppressed
	"Camden County, GA"	"13039"	81	13706	5.9	4.7	7.3
	"Candler County, GA"	"13043"	28	2800	10.0	6.6	14.5
	"Carroll County, GA"	"13045"	181	26963	6.7	5.7	7.7
	"Catoosa County, GA"	"13047"	75	12567	6.0	4.7	7.5
	"Charlton County, GA"	"13049"	25	2330	10.7	6.9	15.8
	"Chatham County, GA"	"13051"	598	66088	9.0	8.3	9.8
	"Chattahoochee County, GA"	"13053"	20	3504	5.7	3.5	8.8
	"Chattooga County, GA"	"13055"	44	5420	8.1	5.9	10.9
	"Cherokee County, GA"	"13057"	241	48685	5.0	4.3	5.6
	"Clarke County, GA"	"13059"	179	25139	7.1	6.1	8.2
	"Clay County, GA"	"13061"	10	849	11.8	Suppressed	Suppressed
	"Clayton County, GA"	"13063"	605	72680	8.3	7.7	9.0
	"Clinch County, GA"	"13065"	22	1855	11.9	7.4	18.0
	"Cobb County, GA"	"13067"	1078	173786	6.2	5.8	6.6
	"Coffee County, GA"	"13069"	105	10753	9.8	7.9	11.6
	"Colquitt County, GA"	"13071"	110	12115	9.1	7.4	10.8
	"Columbia County, GA"	"13073"	168	24393	6.9	5.8	7.9
	"Cook County, GA"	"13075"	48	4120	11.7	8.6	15.4
	"Coweta County, GA"	"13077"	138	27652	5.0	4.2	5.8
	"Crawford County, GA"	"13079"	14	1962	7.1	Suppressed	Suppressed
	"Crisp County, GA"	"13081"	72	5662	12.7	9.9	16.0
	"Dade County, GA"	"13083"	25	3022	8.3	5.4	12.2
	"Dawson County, GA"	"13085"	28	4611	6.1	4.0	8.8
	"Decatur County, GA"	"13087"	60	6856	8.8	6.7	11.3
	"DeKalb County, GA"	"13089"	1498	187007	8.0	7.6	8.4
	"Dodge County, GA"	"13091"	44	4207	10.5	7.6	14.0
	"Dooly County, GA"	"13093"	27	2556	10.6	7.0	15.4
	"Dougherty County, GA"	"13095"	310	26374	11.8	10.4	13.1
	"Douglas County, GA"	"13097"	206	28887	7.1	6.2	8.1
	"Early County, GA"	"13099"	35	2823	12.4	8.6	17.2
	"Echols County, GA"	"13101"	10	397	25.2	Suppressed	Suppressed
	"Effingham County, GA"	"13103"	92	10773	8.5	6.9	10.5
	"Elbert County, GA"	"13105"	33	4427	7.5	5.1	10.5
	"Emanuel County, GA"	"13107"	67	5700	11.8	9.1	14.9
	"Evans County, GA"	"13109"	24	3117	7.7	4.9	11.5
