"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2014"	"2014"	70	4397	15.9	12.4	20.1
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2015"	"2015"	64	4264	15.0	11.6	19.2
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"1999"	"1999"	32	4555	7.0	4.8	9.9
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2000"	"2000"	33	4480	7.4	5.1	10.3
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2001"	"2001"	31	4811	6.4	4.4	9.1
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2002"	"2002"	29	4574	6.3	4.2	9.1
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2003"	"2003"	35	4636	7.5	5.3	10.5
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2004"	"2004"	24	4545	5.3	3.4	7.9
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2005"	"2005"	37	4685	7.9	5.6	10.9
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2006"	"2006"	29	4704	6.2	4.1	8.9
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2007"	"2007"	47	4763	9.9	7.3	13.1
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2008"	"2008"	51	4686	10.9	8.1	14.3
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2009"	"2009"	22	4436	5.0	3.1	7.5
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2010"	"2010"	35	4297	8.1	5.7	11.3
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2011"	"2011"	33	4522	7.3	5.0	10.2
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2012"	"2012"	19	4716	Unreliable	2.4	6.3
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2013"	"2013"	37	4197	8.8	6.2	12.2
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2014"	"2014"	24	4143	5.8	3.7	8.6
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2015"	"2015"	28	4123	6.8	4.5	9.8
	"Lee County, AL"	"01081"	"White"	"2106-3"	"2006"	"2006"	10	1099	Unreliable	4.4	16.7
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"1999"	"1999"	14	1049	Unreliable	7.3	22.4
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"2000"	"2000"	11	1068	Unreliable	5.1	18.4
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"2001"	"2001"	19	1055	Unreliable	10.8	28.1
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"2002"	"2002"	12	894	Unreliable	6.9	23.4
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"2003"	"2003"	17	946	Unreliable	10.5	28.8
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"2004"	"2004"	13	1003	Unreliable	6.9	22.2
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"2006"	"2006"	16	1031	Unreliable	8.9	25.2
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"2007"	"2007"	13	1058	Unreliable	6.5	21.0
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"2008"	"2008"	23	1133	20.3	12.9	30.5
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"2009"	"2009"	16	1220	Unreliable	7.5	21.3
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"2010"	"2010"	13	1301	Unreliable	5.3	17.1
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"2011"	"2011"	19	1536	Unreliable	7.4	19.3
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"2012"	"2012"	12	1525	Unreliable	4.1	13.7
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"2013"	"2013"	17	1489	Unreliable	6.7	18.3
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"2014"	"2014"	25	1444	17.3	11.2	25.6
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"2015"	"2015"	18	1502	Unreliable	7.1	18.9
	"Madison County, AL"	"01089"	"White"	"2106-3"	"1999"	"1999"	14	2504	Unreliable	3.1	9.4
	"Madison County, AL"	"01089"	"White"	"2106-3"	"2000"	"2000"	10	2454	Unreliable	2.0	7.5
	"Madison County, AL"	"01089"	"White"	"2106-3"	"2001"	"2001"	18	2519	Unreliable	4.2	11.3
	"Madison County, AL"	"01089"	"White"	"2106-3"	"2002"	"2002"	20	2479	8.1	4.9	12.5
	"Madison County, AL"	"01089"	"White"	"2106-3"	"2003"	"2003"	11	2528	Unreliable	2.2	7.8
	"Madison County, AL"	"01089"	"White"	"2106-3"	"2004"	"2004"	18	2441	Unreliable	4.4	11.7
	"Madison County, AL"	"01089"	"White"	"2106-3"	"2005"	"2005"	13	2646	Unreliable	2.6	8.4
	"Madison County, AL"	"01089"	"White"	"2106-3"	"2006"	"2006"	26	2684	9.7	6.3	14.2
	"Madison County, AL"	"01089"	"White"	"2106-3"	"2007"	"2007"	15	2841	Unreliable	3.0	8.7
	"Madison County, AL"	"01089"	"White"	"2106-3"	"2008"	"2008"	24	2967	8.1	5.2	12.0
	"Madison County, AL"	"01089"	"White"	"2106-3"	"2009"	"2009"	20	2777	7.2	4.4	11.1
	"Madison County, AL"	"01089"	"White"	"2106-3"	"2010"	"2010"	15	2633	Unreliable	3.2	9.4
	"Madison County, AL"	"01089"	"White"	"2106-3"	"2012"	"2012"	12	2480	Unreliable	2.5	8.5
	"Madison County, AL"	"01089"	"White"	"2106-3"	"2013"	"2013"	20	2428	8.2	5.0	12.7
	"Madison County, AL"	"01089"	"White"	"2106-3"	"2014"	"2014"	11	2412	Unreliable	2.3	8.2
	"Madison County, AL"	"01089"	"White"	"2106-3"	"2015"	"2015"	17	2504	Unreliable	4.0	10.9
	"Marshall County, AL"	"01095"	"White"	"2106-3"	"1999"	"1999"	12	1030	Unreliable	6.0	20.4
	"Marshall County, AL"	"01095"	"White"	"2106-3"	"2000"	"2000"	10	1034	Unreliable	4.6	17.8
	"Marshall County, AL"	"01095"	"White"	"2106-3"	"2001"	"2001"	12	1137	Unreliable	5.5	18.4
	"Marshall County, AL"	"01095"	"White"	"2106-3"	"2003"	"2003"	18	1222	Unreliable	8.7	23.3
	"Marshall County, AL"	"01095"	"White"	"2106-3"	"2004"	"2004"	14	1271	Unreliable	6.0	18.5
	"Marshall County, AL"	"01095"	"White"	"2106-3"	"2005"	"2005"	10	1289	Unreliable	3.7	14.3
	"Marshall County, AL"	"01095"	"White"	"2106-3"	"2006"	"2006"	15	1271	Unreliable	6.6	19.5
	"Marshall County, AL"	"01095"	"White"	"2106-3"	"2007"	"2007"	14	1304	Unreliable	5.9	18.0
	"Marshall County, AL"	"01095"	"White"	"2106-3"	"2009"	"2009"	11	1174	Unreliable	4.7	16.8
	"Marshall County, AL"	"01095"	"White"	"2106-3"	"2010"	"2010"	20	1144	17.5	10.7	27.0
	"Marshall County, AL"	"01095"	"White"	"2106-3"	"2013"	"2013"	14	1181	Unreliable	6.5	19.9
	"Marshall County, AL"	"01095"	"White"	"2106-3"	"2014"	"2014"	10	1109	Unreliable	4.3	16.6
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"1999"	"1999"	42	2381	17.6	12.7	23.8
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"2000"	"2000"	40	2407	16.6	11.9	22.6
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"2001"	"2001"	35	2373	14.7	10.3	20.5
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"2002"	"2002"	33	2371	13.9	9.6	19.5
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"2003"	"2003"	27	2213	12.2	8.0	17.8
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"2004"	"2004"	32	2237	14.3	9.8	20.2
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"2005"	"2005"	30	2265	13.2	8.9	18.9
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"2006"	"2006"	28	2254	12.4	8.3	18.0
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"2007"	"2007"	33	2383	13.8	9.5	19.4
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"2008"	"2008"	26	2535	10.3	6.7	15.0
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"2009"	"2009"	25	2554	9.8	6.3	14.4
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"2010"	"2010"	29	2446	11.9	7.9	17.0
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"2011"	"2011"	28	2482	11.3	7.5	16.3
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"2012"	"2012"	36	2503	14.4	10.1	19.9
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"2013"	"2013"	32	2434	13.1	9.0	18.6
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"2014"	"2014"	36	2426	14.8	10.4	20.5
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"2015"	"2015"	33	2447	13.5	9.3	18.9
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"1999"	"1999"	23	3404	6.8	4.3	10.1
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2000"	"2000"	28	3358	8.3	5.5	12.1
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2001"	"2001"	24	3483	6.9	4.4	10.3
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2002"	"2002"	27	3359	8.0	5.3	11.7
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2003"	"2003"	26	3254	8.0	5.2	11.7
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2004"	"2004"	17	3231	Unreliable	3.1	8.4
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2005"	"2005"	22	3183	6.9	4.3	10.5
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2006"	"2006"	21	3308	6.3	3.9	9.7
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2007"	"2007"	31	3360	9.2	6.3	13.1
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2008"	"2008"	15	3297	Unreliable	2.5	7.5
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2009"	"2009"	19	3107	Unreliable	3.7	9.5
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2010"	"2010"	14	3037	Unreliable	2.5	7.7
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2011"	"2011"	22	2998	7.3	4.6	11.1
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2012"	"2012"	23	2990	7.7	4.9	11.5
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2013"	"2013"	22	2899	7.6	4.8	11.5
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2014"	"2014"	20	2870	7.0	4.3	10.8
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2015"	"2015"	11	2912	Unreliable	1.9	6.8
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"1999"	"1999"	32	1803	17.7	12.1	25.1
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"2000"	"2000"	19	1813	Unreliable	6.3	16.4
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"2001"	"2001"	24	2029	11.8	7.6	17.6
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"2002"	"2002"	31	1949	15.9	10.8	22.6
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"2003"	"2003"	20	1771	11.3	6.9	17.4
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"2004"	"2004"	16	1765	Unreliable	5.2	14.7
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"2005"	"2005"	22	1794	12.3	7.7	18.6
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"2006"	"2006"	32	1892	16.9	11.6	23.9
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"2007"	"2007"	34	1902	17.9	12.4	25.0
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"2008"	"2008"	24	1995	12.0	7.7	17.9
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"2009"	"2009"	24	2040	11.8	7.5	17.5
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"2010"	"2010"	27	2048	13.2	8.7	19.2
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"2011"	"2011"	27	2033	13.3	8.8	19.3
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"2012"	"2012"	22	2185	10.1	6.3	15.2
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"2013"	"2013"	19	1981	Unreliable	5.8	15.0
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"2014"	"2014"	23	1989	11.6	7.3	17.4
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"2015"	"2015"	28	2063	13.6	9.0	19.6
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"2003"	"2003"	10	1292	Unreliable	3.7	14.2
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"2007"	"2007"	10	1245	Unreliable	3.9	14.8
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"1999"	"1999"	10	1181	Unreliable	4.1	15.6
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"2004"	"2004"	12	1232	Unreliable	5.0	17.0
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"2005"	"2005"	14	1214	Unreliable	6.3	19.3
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"2007"	"2007"	13	1220	Unreliable	5.7	18.2
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"2008"	"2008"	11	1240	Unreliable	4.4	15.9
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"2009"	"2009"	10	1177	Unreliable	4.1	15.6
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"2012"	"2012"	16	1145	Unreliable	8.0	22.7
	"Russell County, AL"	"01113"	"Black or African American"	"2054-5"	"2000"	"2000"	10	349	Unreliable	13.7	52.7
	"Russell County, AL"	"01113"	"Black or African American"	"2054-5"	"2012"	"2012"	10	454	Unreliable	10.6	40.5
	"St. Clair County, AL"	"01115"	"White"	"2106-3"	"2004"	"2004"	10	805	Unreliable	6.0	22.8
	"St. Clair County, AL"	"01115"	"White"	"2106-3"	"2007"	"2007"	11	1084	Unreliable	5.1	18.2
	"St. Clair County, AL"	"01115"	"White"	"2106-3"	"2009"	"2009"	12	1052	Unreliable	5.9	19.9
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"1999"	"1999"	12	1925	Unreliable	3.2	10.9
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"2000"	"2000"	15	1941	Unreliable	4.3	12.7
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"2001"	"2001"	10	2123	Unreliable	2.3	8.7
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"2002"	"2002"	13	2188	Unreliable	3.2	10.2
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"2003"	"2003"	13	2058	Unreliable	3.4	10.8
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"2004"	"2004"	11	2211	Unreliable	2.5	8.9
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"2005"	"2005"	17	2158	Unreliable	4.6	12.6
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"2006"	"2006"	14	2199	Unreliable	3.5	10.7
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"2007"	"2007"	12	2200	Unreliable	2.8	9.5
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"2009"	"2009"	11	2104	Unreliable	2.6	9.4
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"2010"	"2010"	10	2071	Unreliable	2.3	8.9
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"2011"	"2011"	10	1957	Unreliable	2.5	9.4
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"2012"	"2012"	18	1853	Unreliable	5.8	15.4
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"2013"	"2013"	11	1928	Unreliable	2.8	10.2
	"Talladega County, AL"	"01121"	"Black or African American"	"2054-5"	"1999"	"1999"	10	391	Unreliable	12.3	47.0
	"Talladega County, AL"	"01121"	"Black or African American"	"2054-5"	"2007"	"2007"	14	332	Unreliable	23.1	70.8
	"Talladega County, AL"	"01121"	"White"	"2106-3"	"2008"	"2008"	11	708	Unreliable	7.8	27.8
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"1999"	"1999"	15	774	Unreliable	10.8	32.0
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"2000"	"2000"	26	792	32.8	21.4	48.1
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"2001"	"2001"	24	792	30.3	19.4	45.1
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"2002"	"2002"	19	790	Unreliable	14.5	37.6
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"2003"	"2003"	15	695	Unreliable	12.1	35.6
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"2004"	"2004"	12	707	Unreliable	8.8	29.6
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"2005"	"2005"	14	722	Unreliable	10.6	32.5
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"2006"	"2006"	16	807	Unreliable	11.3	32.2
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"2007"	"2007"	23	837	27.5	17.4	41.2
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"2008"	"2008"	20	828	24.2	14.8	37.3
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"2009"	"2009"	23	901	25.5	16.2	38.3
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"2010"	"2010"	13	897	Unreliable	7.7	24.8
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"2011"	"2011"	16	837	Unreliable	10.9	31.0
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"2012"	"2012"	13	845	Unreliable	8.2	26.3
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"2013"	"2013"	12	846	Unreliable	7.3	24.8
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"2014"	"2014"	14	877	Unreliable	8.7	26.8
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	"2015"	"2015"	13	873	Unreliable	7.9	25.5
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"2001"	"2001"	11	1359	Unreliable	4.0	14.5
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"2002"	"2002"	10	1367	Unreliable	3.5	13.5
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"2004"	"2004"	14	1355	Unreliable	5.6	17.3
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"2007"	"2007"	16	1425	Unreliable	6.4	18.2
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"2008"	"2008"	12	1443	Unreliable	4.3	14.5
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"2010"	"2010"	17	1404	Unreliable	7.1	19.4
	"Walker County, AL"	"01127"	"White"	"2106-3"	"2002"	"2002"	16	770	Unreliable	11.9	33.7
	"Walker County, AL"	"01127"	"White"	"2106-3"	"2006"	"2006"	10	751	Unreliable	6.4	24.5
	"Walker County, AL"	"01127"	"White"	"2106-3"	"2008"	"2008"	11	831	Unreliable	6.6	23.7
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	13	552	Unreliable	12.5	40.3
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"2001"	"2001"	19	2741	Unreliable	4.2	10.8
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"2004"	"2004"	19	2649	Unreliable	4.3	11.2
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"2005"	"2005"	14	2607	Unreliable	2.9	9.0
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"2006"	"2006"	14	2658	Unreliable	2.9	8.8
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"2007"	"2007"	13	2640	Unreliable	2.6	8.4
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"2008"	"2008"	11	2554	Unreliable	2.2	7.7
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"2009"	"2009"	17	2847	Unreliable	3.5	9.6
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"2010"	"2010"	10	2812	Unreliable	1.7	6.5
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"2011"	"2011"	11	2947	Unreliable	1.9	6.7
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"2012"	"2012"	11	3045	Unreliable	1.8	6.5
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"2013"	"2013"	14	3100	Unreliable	2.5	7.6
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"2014"	"2014"	13	2992	Unreliable	2.3	7.4
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"2015"	"2015"	15	3059	Unreliable	2.7	8.1
	"Fairbanks North Star Borough, AK"	"02090"	"White"	"2106-3"	"1999"	"1999"	11	994	Unreliable	5.5	19.8
	"Fairbanks North Star Borough, AK"	"02090"	"White"	"2106-3"	"2000"	"2000"	12	984	Unreliable	6.3	21.3
	"Fairbanks North Star Borough, AK"	"02090"	"White"	"2106-3"	"2003"	"2003"	11	1167	Unreliable	4.7	16.9
	"Fairbanks North Star Borough, AK"	"02090"	"White"	"2106-3"	"2015"	"2015"	10	1271	Unreliable	3.8	14.5
	"Apache County, AZ"	"04001"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	10	1054	Unreliable	4.5	17.4
