GEOID,NAME,population,median_household_income,households,households_in_poverty,black_population,latino_population,pc_black_population,pc_latino_population,pc_households_in_poverty,county,state,infant_mortality_rate,X15,period
1029,"Cleburne County, Alabama",15002,38056,5776,1043,643,345,4.29,2.3,18.06,Cleburne County,Alabama,,,2010-15
1031,"Coffee County, Alabama",50884,46729,19160,3148,9344,3276,18.36,6.44,16.43,Coffee County,Alabama,7.7,,2010-15
1033,"Colbert County, Alabama",54444,40576,22204,3889,9291,1321,17.07,2.43,17.51,Colbert County,Alabama,9.5,,2010-15
1035,"Conecuh County, Alabama",12865,24900,5168,1719,5997,210,46.61,1.63,33.26,Conecuh County,Alabama,,,2010-15
1037,"Coosa County, Alabama",11027,31212,4450,892,3582,237,32.48,2.15,20.04,Coosa County,Alabama,,,2010-15
1039,"Covington County, Alabama",37886,36444,14949,2916,5086,580,13.42,1.53,19.51,Covington County,Alabama,6.7,,2010-15
1041,"Crenshaw County, Alabama",13938,36022,5383,1071,3429,237,24.6,1.7,19.9,Crenshaw County,Alabama,,,2010-15
1043,"Cullman County, Alabama",80965,38971,31287,5835,1392,3493,1.72,4.31,18.65,Cullman County,Alabama,6.1,,2010-15
1045,"Dale County, Alabama",49866,45028,19018,3634,10399,2980,20.85,5.98,19.11,Dale County,Alabama,5.1,,2010-15
1047,"Dallas County, Alabama",42154,27306,16413,5287,29630,130,70.29,0.31,32.21,Dallas County,Alabama,7.1,,2010-15
1049,"DeKalb County, Alabama",71068,38192,25013,4731,1579,9957,2.22,14.01,18.91,DeKalb County,Alabama,6.5,,2010-15
1051,"Elmore County, Alabama",80763,53555,28651,3715,17703,2229,21.92,2.76,12.97,Elmore County,Alabama,6.3,,2010-15
1053,"Escambia County, Alabama",37935,32330,13659,3409,12850,466,33.87,1.23,24.96,Escambia County,Alabama,7.7,,2010-15
1055,"Etowah County, Alabama",103766,39220,39899,7367,16627,3740,16.02,3.6,18.46,Etowah County,Alabama,10.9,,2010-15
1057,"Fayette County, Alabama",16896,34680,7037,1483,2274,126,13.46,0.75,21.07,Fayette County,Alabama,,,2010-15
1059,"Franklin County, Alabama",31634,35372,11980,2371,1721,4958,5.44,15.67,19.79,Franklin County,Alabama,8.8,,2010-15
1061,"Geneva County, Alabama",26815,36024,10754,2116,2542,973,9.48,3.63,19.68,Geneva County,Alabama,,,2010-15
1063,"Greene County, Alabama",8697,20541,3201,1251,7072,61,81.32,0.7,39.08,Greene County,Alabama,,,2010-15
1065,"Hale County, Alabama",15256,32714,5927,1552,8892,170,58.29,1.11,26.19,Hale County,Alabama,,,2010-15
1067,"Henry County, Alabama",17252,41997,6894,1225,4930,429,28.58,2.49,17.77,Henry County,Alabama,,,2010-15
1069,"Houston County, Alabama",103534,41571,39197,6808,28301,3338,27.33,3.22,17.37,Houston County,Alabama,8.2,,2010-15
1071,"Jackson County, Alabama",52860,37745,20431,3690,2109,1450,3.99,2.74,18.06,Jackson County,Alabama,11.1,,2010-15
1073,"Jefferson County, Alabama",659026,45610,260929,46838,283247,24991,42.98,3.79,17.95,Jefferson County,Alabama,11,,2010-15
1075,"Lamar County, Alabama",14133,35450,6138,1503,1651,196,11.68,1.39,24.49,Lamar County,Alabama,,,2010-15
1077,"Lauderdale County, Alabama",92737,43125,38612,7065,10136,2229,10.93,2.4,18.3,Lauderdale County,Alabama,8.1,,2010-15
1079,"Lawrence County, Alabama",33586,40003,13537,2520,4197,697,12.5,2.08,18.62,Lawrence County,Alabama,6.6,,2010-15
1081,"Lee County, Alabama",150982,44570,57171,13564,36414,5615,24.12,3.72,23.73,Lee County,Alabama,7,,2010-15
1083,"Limestone County, Alabama",88805,49570,32213,4735,12294,5137,13.84,5.78,14.7,Limestone County,Alabama,7,,2010-15
1085,"Lowndes County, Alabama",10742,25876,4282,1334,7984,36,74.33,0.34,31.15,Lowndes County,Alabama,,,2010-15
1087,"Macon County, Alabama",20018,30738,8009,2178,16381,313,81.83,1.56,27.19,Macon County,Alabama,16.5,,2010-15
1089,"Madison County, Alabama",346438,57993,137767,18248,87866,16214,25.36,4.68,13.25,Madison County,Alabama,7.8,,2010-15
1091,"Marengo County, Alabama",20306,32042,8281,2331,10510,459,51.76,2.26,28.15,Marengo County,Alabama,11.4,,2010-15
1093,"Marion County, Alabama",30387,32299,12714,2829,1297,726,4.27,2.39,22.25,Marion County,Alabama,8.4,,2010-15
1095,"Marshall County, Alabama",94318,38983,34261,6142,2575,11944,2.73,12.66,17.93,Marshall County,Alabama,7,,2010-15
1097,"Mobile County, Alabama",414251,43809,154188,28682,148077,10917,35.75,2.64,18.6,Mobile County,Alabama,9.5,,2010-15
1099,"Monroe County, Alabama",22217,27257,8406,2774,9418,242,42.39,1.09,33,Monroe County,Alabama,12.9,,2010-15
1101,"Montgomery County, Alabama",228138,44369,89532,18018,129727,7791,56.86,3.42,20.12,Montgomery County,Alabama,9.2,,2010-15
1103,"Morgan County, Alabama",119786,45751,46235,7412,15650,9358,13.06,7.81,16.03,Morgan County,Alabama,9.3,,2010-15
1105,"Perry County, Alabama",10038,24537,3450,1218,6873,93,68.47,0.93,35.3,Perry County,Alabama,,,2010-15
1107,"Pickens County, Alabama",19856,30330,7644,2032,8557,325,43.1,1.64,26.58,Pickens County,Alabama,13.7,,2010-15
1109,"Pike County, Alabama",33155,32825,12786,3443,12827,289,38.69,0.87,26.93,Pike County,Alabama,9.8,,2010-15
1111,"Randolph County, Alabama",22648,36924,8915,1856,4759,668,21.01,2.95,20.82,Randolph County,Alabama,10.2,,2010-15
1113,"Russell County, Alabama",58302,37049,22241,4370,25216,2824,43.25,4.84,19.65,Russell County,Alabama,9.4,,2010-15
1115,"St. Clair County, Alabama",85864,51859,31979,4741,8491,1913,9.89,2.23,14.83,St. Clair County,Alabama,6.6,,2010-15
1117,"Shelby County, Alabama",203530,70187,75534,5834,24918,11902,12.24,5.85,7.72,Shelby County,Alabama,6.3,,2010-15
1119,"Sumter County, Alabama",13341,19501,4815,1991,9705,53,72.75,0.4,41.35,Sumter County,Alabama,20.7,,2010-15
1121,"Talladega County, Alabama",81437,35155,31424,6934,26746,1768,32.84,2.17,22.07,Talladega County,Alabama,10.2,,2010-15
1123,"Tallapoosa County, Alabama",41153,39206,16323,3362,11554,1017,28.08,2.47,20.6,Tallapoosa County,Alabama,8.1,,2010-15
1125,"Tuscaloosa County, Alabama",200458,46565,69128,12428,62216,6446,31.04,3.22,17.98,Tuscaloosa County,Alabama,8.5,,2010-15
1127,"Walker County, Alabama",65923,35843,25602,5545,4546,1493,6.9,2.26,21.66,Walker County,Alabama,9.5,,2010-15
1129,"Washington County, Alabama",16997,42811,6133,1090,4227,214,24.87,1.26,17.77,Washington County,Alabama,,,2010-15
1131,"Wilcox County, Alabama",11235,23750,3843,1391,8092,66,72.02,0.59,36.2,Wilcox County,Alabama,,,2010-15
1133,"Winston County, Alabama",24130,33194,9406,2058,152,667,0.63,2.76,21.88,Winston County,Alabama,9.1,,2010-15
2013,"Aleutians East Borough, Alaska",3304,61518,690,83,308,398,9.32,12.05,12.03,Aleutians East Borough,Alaska,,,2010-15
2016,"Aleutians West Census Area, Alaska",5684,84306,1138,84,301,623,5.3,10.96,7.38,Aleutians West Census Area,Alaska,,,2010-15
2020,"Anchorage Municipality, Alaska",299107,78326,105175,6755,25376,25690,8.48,8.59,6.42,Anchorage Municipality,Alaska,5.4,,2010-15
2050,"Bethel Census Area, Alaska",17776,51012,4488,982,221,325,1.24,1.83,21.88,Bethel Census Area,Alaska,10.3,,2010-15
2060,"Bristol Bay Borough, Alaska",970,79750,377,18,10,69,1.03,7.11,4.77,Bristol Bay Borough,Alaska,,,2010-15
2068,"Denali Borough, Alaska",2060,81544,681,57,19,54,0.92,2.62,8.37,Denali Borough,Alaska,,,2010-15
2070,"Dillingham Census Area, Alaska",4979,54173,1349,227,43,144,0.86,2.89,16.83,Dillingham Census Area,Alaska,,,2010-15
2090,"Fairbanks North Star Borough, Alaska",99705,71068,35582,2742,6886,7356,6.91,7.38,7.71,Fairbanks North Star Borough,Alaska,4.9,,2010-15
2100,"Haines Borough, Alaska",2560,58750,1176,74,7,39,0.27,1.52,6.29,Haines Borough,Alaska,,,2010-15
2105,"Hoonah-Angoon Census Area, Alaska",2128,52419,892,92,111,47,5.22,2.21,10.31,Hoonah-Angoon Census Area,Alaska,,,2010-15
2110,"Juneau City and Borough, Alaska",32531,85746,12114,687,654,1985,2.01,6.1,5.67,Juneau City and Borough,Alaska,5.1,,2010-15
2122,"Kenai Peninsula Borough, Alaska",57221,63684,21485,2187,667,2124,1.17,3.71,10.18,Kenai Peninsula Borough,Alaska,4.2,,2010-15
2130,"Ketchikan Gateway Borough, Alaska",13699,64222,5267,437,224,663,1.64,4.84,8.3,Ketchikan Gateway Borough,Alaska,,,2010-15
2150,"Kodiak Island Borough, Alaska",13973,70887,4577,404,99,1186,0.71,8.49,8.83,Kodiak Island Borough,Alaska,,,2010-15
2158,"Kusilvak Census Area, Alaska",7914,38229,1683,533,65,81,0.82,1.02,31.67,Kusilvak Census Area,Alaska,,,2010-15
2164,"Lake and Peninsula Borough, Alaska",1474,50781,491,75,20,32,1.36,2.17,15.27,Lake and Peninsula Borough,Alaska,,,2010-15
2170,"Matanuska-Susitna Borough, Alaska",96178,72983,31098,2949,2023,4292,2.1,4.46,9.48,Matanuska-Susitna Borough,Alaska,4.2,,2010-15
2180,"Nome Census Area, Alaska",9854,48868,2925,668,146,193,1.48,1.96,22.84,Nome Census Area,Alaska,9.7,,2010-15
2185,"North Slope Borough, Alaska",9667,72576,1962,243,104,350,1.08,3.62,12.39,North Slope Borough,Alaska,11.6,,2010-15
2188,"Northwest Arctic Borough, Alaska",7732,63648,1903,371,48,142,0.62,1.84,19.5,Northwest Arctic Borough,Alaska,14,,2010-15
2195,"Petersburg Borough, Alaska",3221,67935,1284,112,135,304,4.19,9.44,8.72,Petersburg Borough,Alaska,,,2010-15
2198,"Prince of Wales-Hyder Census Area, Alaska",6376,48523,2268,317,50,205,0.78,3.22,13.98,Prince of Wales-Hyder Census Area,Alaska,,,2010-15
2220,"Sitka City and Borough, Alaska",8943,70376,3472,296,165,540,1.85,6.04,8.53,Sitka City and Borough,Alaska,,,2010-15
2230,"Skagway Municipality, Alaska",999,69318,406,16,3,45,0.3,4.5,3.94,Skagway Municipality,Alaska,,,2010-15
2240,"Southeast Fairbanks Census Area, Alaska",7029,62670,2117,241,129,336,1.84,4.78,11.38,Southeast Fairbanks Census Area,Alaska,,,2010-15
2261,"Valdez-Cordova Census Area, Alaska",9617,78810,3010,297,5,425,0.05,4.42,9.87,Valdez-Cordova Census Area,Alaska,,,2010-15
2275,"Wrangell City and Borough, Alaska",2387,48603,1127,113,12,34,0.5,1.42,10.03,Wrangell City and Borough,Alaska,,,2010-15
2282,"Yakutat City and Borough, Alaska",643,72500,250,12,9,17,1.4,2.64,4.8,Yakutat City and Borough,Alaska,,,2010-15
2290,"Yukon-Koyukuk Census Area, Alaska",5644,38491,1982,437,66,109,1.17,1.93,22.05,Yukon-Koyukuk Census Area,Alaska,,,2010-15
4001,"Apache County, Arizona",72124,31757,19272,6546,921,4547,1.28,6.3,33.97,Apache County,Arizona,8.6,,2010-15
4003,"Cochise County, Arizona",129647,45075,48825,8376,7412,43960,5.72,33.91,17.16,Cochise County,Arizona,6.2,,2010-15
4005,"Coconino County, Arizona",136701,50234,46619,9889,2975,18916,2.18,13.84,21.21,Coconino County,Arizona,5.6,,2010-15
4007,"Gila County, Arizona",53165,39751,20909,3940,612,9869,1.15,18.56,18.84,Gila County,Arizona,7.5,,2010-15
4009,"Graham County, Arizona",37407,45964,10959,2023,909,11882,2.43,31.76,18.46,Graham County,Arizona,5.1,,2010-15
4011,"Greenlee County, Arizona",9023,51628,3219,341,157,4242,1.74,47.01,10.59,Greenlee County,Arizona,,,2010-15
4012,"La Paz County, Arizona",20335,34466,9365,1647,82,5180,0.4,25.47,17.59,La Paz County,Arizona,,,2010-15
4013,"Maricopa County, Arizona",4018143,54229,1442518,207184,253490,1209034,6.31,30.09,14.36,Maricopa County,Arizona,5.7,,2010-15
4015,"Mohave County, Arizona",203362,38488,80832,13564,3458,31809,1.7,15.64,16.78,Mohave County,Arizona,6.5,,2010-15
4017,"Navajo County, Arizona",107656,35921,34129,9384,1312,11905,1.22,11.06,27.5,Navajo County,Arizona,7.5,,2010-15
4019,"Pima County, Arizona",998537,46162,389658,65977,47330,356589,4.74,35.71,16.93,Pima County,Arizona,4.9,,2010-15
4021,"Pinal County, Arizona",389772,49477,127599,18994,21500,113394,5.52,29.09,14.89,Pinal County,Arizona,5.4,,2010-15
4023,"Santa Cruz County, Arizona",47073,40140,15359,3465,329,38965,0.7,82.78,22.56,Santa Cruz County,Arizona,5.2,,2010-15
4025,"Yavapai County, Arizona",215996,44748,92310,13098,2287,30382,1.06,14.07,14.19,Yavapai County,Arizona,5.3,,2010-15
4027,"Yuma County, Arizona",202987,40743,70639,13324,5648,124037,2.78,61.11,18.86,Yuma County,Arizona,6.7,,2010-15
5001,"Arkansas County, Arkansas",18731,36411,7743,1440,4906,546,26.19,2.91,18.6,Arkansas County,Arkansas,8.1,,2010-15
5003,"Ashley County, Arkansas",21229,34263,8327,1776,5550,1078,26.14,5.08,21.33,Ashley County,Arkansas,,,2010-15
5005,"Baxter County, Arkansas",41040,35396,18164,2767,197,798,0.48,1.94,15.23,Baxter County,Arkansas,8.4,,2010-15
5007,"Benton County, Arkansas",238198,56239,85670,9160,5126,38068,2.15,15.98,10.69,Benton County,Arkansas,6,,2010-15
5009,"Boone County, Arkansas",37227,39251,14961,2510,253,836,0.68,2.25,16.78,Boone County,Arkansas,6.5,,2010-15
5011,"Bradley County, Arkansas",11206,33701,4598,1147,3296,1564,29.41,13.96,24.95,Bradley County,Arkansas,,,2010-15
5013,"Calhoun County, Arkansas",5245,36899,2125,412,1211,182,23.09,3.47,19.39,Calhoun County,Arkansas,,,2010-15
5015,"Carroll County, Arkansas",27635,36897,10977,1934,253,3950,0.92,14.29,17.62,Carroll County,Arkansas,7.6,,2010-15
5017,"Chicot County, Arkansas",11353,28913,4513,1425,6155,604,54.21,5.32,31.58,Chicot County,Arkansas,,,2010-15
5019,"Clark County, Arkansas",22751,35031,8681,2079,5543,984,24.36,4.33,23.95,Clark County,Arkansas,,,2010-15
5021,"Clay County, Arkansas",15400,32552,6611,1457,174,268,1.13,1.74,22.04,Clay County,Arkansas,,,2010-15
5023,"Cleburne County, Arkansas",25711,42905,10157,1387,163,613,0.63,2.38,13.66,Cleburne County,Arkansas,,,2010-15
5025,"Cleveland County, Arkansas",8510,43158,3334,601,1026,169,12.06,1.99,18.03,Cleveland County,Arkansas,,,2010-15
5027,"Columbia County, Arkansas",24327,36619,9597,2512,9007,654,37.02,2.69,26.17,Columbia County,Arkansas,6.8,,2010-15
5029,"Conway County, Arkansas",21110,37732,8362,1718,2666,818,12.63,3.87,20.55,Conway County,Arkansas,,,2010-15
5031,"Craighead County, Arkansas",101409,42475,38724,7293,14939,4753,14.73,4.69,18.83,Craighead County,Arkansas,9.2,,2010-15
5033,"Crawford County, Arkansas",61748,41268,23649,4196,1178,4073,1.91,6.6,17.74,Crawford County,Arkansas,9,,2010-15
5035,"Crittenden County, Arkansas",49765,38004,18348,3835,25849,1120,51.94,2.25,20.9,Crittenden County,Arkansas,10.2,,2010-15
5037,"Cross County, Arkansas",17467,38103,6918,1433,4111,302,23.54,1.73,20.71,Cross County,Arkansas,8.8,,2010-15
5039,"Dallas County, Arkansas",7868,34084,3248,526,3251,219,41.32,2.78,16.19,Dallas County,Arkansas,,,2010-15
5041,"Desha County, Arkansas",12379,27197,5272,1655,5988,575,48.37,4.64,31.39,Desha County,Arkansas,,,2010-15
5043,"Drew County, Arkansas",18740,32819,7314,2125,5508,540,29.39,2.88,29.05,Drew County,Arkansas,9.9,,2010-15
5045,"Faulkner County, Arkansas",119343,51223,43204,6813,14070,4792,11.79,4.02,15.77,Faulkner County,Arkansas,7.7,,2010-15
5047,"Franklin County, Arkansas",17866,39285,6784,1443,246,486,1.38,2.72,21.27,Franklin County,Arkansas,,,2010-15
5049,"Fulton County, Arkansas",12224,37066,5300,982,78,141,0.64,1.15,18.53,Fulton County,Arkansas,,,2010-15
5051,"Garland County, Arkansas",96954,38733,40290,7766,9065,5022,9.35,5.18,19.28,Garland County,Arkansas,5.3,,2010-15
5053,"Grant County, Arkansas",18054,46171,6859,841,717,221,3.97,1.22,12.26,Grant County,Arkansas,,,2010-15
5055,"Greene County, Arkansas",43382,41286,16682,2758,627,1122,1.45,2.59,16.53,Greene County,Arkansas,8.4,,2010-15
5057,"Hempstead County, Arkansas",22336,32122,7823,1854,6921,2788,30.99,12.48,23.7,Hempstead County,Arkansas,7.9,,2010-15
5059,"Hot Spring County, Arkansas",33316,4e4,12136,2347,4128,1047,12.39,3.14,19.34,Hot Spring County,Arkansas,6.9,,2010-15
5061,"Howard County, Arkansas",13555,34229,5049,947,2964,1433,21.87,10.57,18.76,Howard County,Arkansas,11.6,,2010-15
5063,"Independence County, Arkansas",36952,36265,14238,2822,1050,2213,2.84,5.99,19.82,Independence County,Arkansas,7.7,,2010-15
5065,"Izard County, Arkansas",13480,32630,5549,1137,169,242,1.25,1.8,20.49,Izard County,Arkansas,,,2010-15
5067,"Jackson County, Arkansas",17597,31261,6339,1487,3235,494,18.38,2.81,23.46,Jackson County,Arkansas,,,2010-15
5069,"Jefferson County, Arkansas",73548,36747,28119,6566,41119,1375,55.91,1.87,23.35,Jefferson County,Arkansas,7,,2010-15
5071,"Johnson County, Arkansas",25930,34139,10111,2172,681,3470,2.63,13.38,21.48,Johnson County,Arkansas,,,2010-15
5073,"Lafayette County, Arkansas",7270,31194,2830,749,2807,90,38.61,1.24,26.47,Lafayette County,Arkansas,,,2010-15
5075,"Lawrence County, Arkansas",17029,32379,6696,1510,221,203,1.3,1.19,22.55,Lawrence County,Arkansas,,,2010-15
5077,"Lee County, Arkansas",9966,28393,3605,1118,5637,225,56.56,2.26,31.01,Lee County,Arkansas,,,2010-15
5079,"Lincoln County, Arkansas",14062,32580,4040,924,4431,494,31.51,3.51,22.87,Lincoln County,Arkansas,,,2010-15
5081,"Little River County, Arkansas",12720,36205,5251,989,2639,397,20.75,3.12,18.83,Little River County,Arkansas,,,2010-15
5083,"Logan County, Arkansas",22001,35325,8609,1546,420,561,1.91,2.55,17.96,Logan County,Arkansas,7.7,,2010-15
5085,"Lonoke County, Arkansas",70691,53631,25909,2976,4552,2722,6.44,3.85,11.49,Lonoke County,Arkansas,7.3,,2010-15
5087,"Madison County, Arkansas",15702,37691,6338,1222,151,824,0.96,5.25,19.28,Madison County,Arkansas,10.1,,2010-15
5089,"Marion County, Arkansas",16458,34195,6701,1337,79,369,0.48,2.24,19.95,Marion County,Arkansas,,,2010-15
5091,"Miller County, Arkansas",43652,40317,16960,3176,11400,1297,26.12,2.97,18.73,Miller County,Arkansas,7.9,,2010-15
5093,"Mississippi County, Arkansas",44864,34612,17141,4157,15845,1720,35.32,3.83,24.25,Mississippi County,Arkansas,9.8,,2010-15
5095,"Monroe County, Arkansas",7713,27647,3364,1005,3204,163,41.54,2.11,29.88,Monroe County,Arkansas,,,2010-15
5097,"Montgomery County, Arkansas",9197,33037,3892,746,143,339,1.55,3.69,19.17,Montgomery County,Arkansas,,,2010-15
5099,"Nevada County, Arkansas",8793,30691,3472,799,2705,282,30.76,3.21,23.01,Nevada County,Arkansas,,,2010-15
5101,"Newton County, Arkansas",8052,34536,3310,789,3,85,0.04,1.06,23.84,Newton County,Arkansas,,,2010-15
5103,"Ouachita County, Arkansas",25044,31293,10552,2571,10429,491,41.64,1.96,24.37,Ouachita County,Arkansas,,,2010-15
5105,"Perry County, Arkansas",10300,42346,3847,581,320,282,3.11,2.74,15.1,Perry County,Arkansas,,,2010-15
5107,"Phillips County, Arkansas",20391,26844,8135,2476,12771,321,62.63,1.57,30.44,Phillips County,Arkansas,9.2,,2010-15
5109,"Pike County, Arkansas",11087,33097,4355,866,401,726,3.62,6.55,19.89,Pike County,Arkansas,,,2010-15
5111,"Poinsett County, Arkansas",24210,33070,9286,2043,2227,630,9.2,2.6,22,Poinsett County,Arkansas,8.9,,2010-15
5113,"Polk County, Arkansas",20364,33702,7911,1633,149,1277,0.73,6.27,20.64,Polk County,Arkansas,,,2010-15
5115,"Pope County, Arkansas",62830,39810,22645,4354,2638,4919,4.2,7.83,19.23,Pope County,Arkansas,4.8,,2010-15
5117,"Prairie County, Arkansas",8402,35833,3826,845,1078,93,12.83,1.11,22.09,Prairie County,Arkansas,,,2010-15
5119,"Pulaski County, Arkansas",390463,46140,154240,24447,143398,23080,36.73,5.91,15.85,Pulaski County,Arkansas,8.3,,2010-15
5121,"Randolph County, Arkansas",17695,34044,7335,1558,230,317,1.3,1.79,21.24,Randolph County,Arkansas,,,2010-15
5123,"St. Francis County, Arkansas",27345,32105,9430,2221,14512,1200,53.07,4.39,23.55,St. Francis County,Arkansas,7.3,,2010-15
5125,"Saline County, Arkansas",113833,55817,42299,3497,7369,4631,6.47,4.07,8.27,Saline County,Arkansas,7.6,,2010-15
5127,"Scott County, Arkansas",10870,37321,4055,847,85,814,0.78,7.49,20.89,Scott County,Arkansas,,,2010-15
5129,"Searcy County, Arkansas",7965,33083,3172,802,56,155,0.7,1.95,25.28,Searcy County,Arkansas,,,2010-15
5131,"Sebastian County, Arkansas",127273,38575,49579,10297,9819,16772,7.71,13.18,20.77,Sebastian County,Arkansas,6.2,,2010-15
5133,"Sevier County, Arkansas",17268,36579,6075,1228,898,5558,5.2,32.19,20.21,Sevier County,Arkansas,9.8,,2010-15
5135,"Sharp County, Arkansas",17055,30691,7108,1382,211,334,1.24,1.96,19.44,Sharp County,Arkansas,,,2010-15
5137,"Stone County, Arkansas",12512,29264,5142,1187,5,213,0.04,1.7,23.08,Stone County,Arkansas,16.1,,2010-15
5139,"Union County, Arkansas",40633,38678,16536,3203,13499,1466,33.22,3.61,19.37,Union County,Arkansas,9.1,,2010-15
5141,"Van Buren County, Arkansas",17002,32312,6879,1406,217,497,1.28,2.92,20.44,Van Buren County,Arkansas,,,2010-15
5143,"Washington County, Arkansas",216432,43524,81722,16203,8703,34732,4.02,16.05,19.83,Washington County,Arkansas,6.4,,2010-15
5145,"White County, Arkansas",78660,42554,29404,5696,4165,3209,5.29,4.08,19.37,White County,Arkansas,9.3,,2010-15
5147,"Woodruff County, Arkansas",6983,28993,2911,804,1980,32,28.35,0.46,27.62,Woodruff County,Arkansas,,,2010-15
5149,"Yell County, Arkansas",21835,37804,7687,1423,611,4146,2.8,18.99,18.51,Yell County,Arkansas,7.2,,2010-15
6001,"Alameda County, California",1584983,75619,558907,66361,213949,358168,13.5,22.6,11.87,Alameda County,California,4,,2010-15
6003,"Alpine County, California",1131,52917,358,40,20,108,1.77,9.55,11.17,Alpine County,California,,,2010-15
6005,"Amador County, California",36995,54171,13925,1687,1059,4784,2.86,12.93,12.11,Amador County,California,,,2010-15
6007,"Butte County, California",222564,43444,85318,17120,5966,33800,2.68,15.19,20.07,Butte County,California,4.8,,2010-15
6009,"Calaveras County, California",44767,53233,18060,2147,602,4967,1.34,11.1,11.89,Calaveras County,California,,,2010-15
6011,"Colusa County, California",21396,52168,6966,992,448,12277,2.09,57.38,14.24,Colusa County,California,,,2010-15
6013,"Contra Costa County, California",1096068,80185,384646,37783,116076,273350,10.59,24.94,9.82,Contra Costa County,California,4.3,,2010-15
6015,"Del Norte County, California",27788,40847,9420,2010,1070,5300,3.85,19.07,21.34,Del Norte County,California,,,2010-15
6017,"El Dorado County, California",182093,69584,67086,6552,2608,22719,1.43,12.48,9.77,El Dorado County,California,2.4,,2010-15
6019,"Fresno County, California",956749,45233,296305,67163,57684,494077,6.03,51.64,22.67,Fresno County,California,7.5,,2010-15
6021,"Glenn County, California",28029,39349,9497,1950,405,11094,1.44,39.58,20.53,Glenn County,California,5.1,,2010-15
6023,"Humboldt County, California",135034,42197,53036,10758,2792,14289,2.07,10.58,20.28,Humboldt County,California,6.5,,2010-15
6025,"Imperial County, California",178206,41079,46452,11426,6536,145855,3.67,81.85,24.6,Imperial County,California,3,,2010-15
6027,"Inyo County, California",18373,45955,7957,909,231,3778,1.26,20.56,11.42,Inyo County,California,,,2010-15
6029,"Kern County, California",865736,49026,259700,52355,56671,441496,6.55,51,20.16,Kern County,California,6.4,,2010-15
6031,"Kings County, California",150998,46481,41554,8166,11796,79452,7.81,52.62,19.65,Kings County,California,5.4,,2010-15
6033,"Lake County, California",64158,35578,26993,6081,1896,11899,2.96,18.55,22.53,Lake County,California,6.8,,2010-15
6035,"Lassen County, California",32645,51555,9707,1531,3048,5986,9.34,18.34,15.77,Lassen County,California,,,2010-15
6037,"Los Angeles County, California",10038388,56196,3263069,546592,939305,4842319,9.36,48.24,16.75,Los Angeles County,California,4.3,,2010-15
6039,"Madera County, California",153187,45073,43159,9139,6421,85245,4.19,55.65,21.18,Madera County,California,6.1,,2010-15
6041,"Marin County, California",258349,93257,103670,7777,9388,40875,3.63,15.82,7.5,Marin County,California,3.2,,2010-15
6043,"Mariposa County, California",17789,47681,7345,985,252,1803,1.42,10.14,13.41,Mariposa County,California,,,2010-15
6045,"Mendocino County, California",87544,42980,34017,6508,1403,20693,1.6,23.64,19.13,Mendocino County,California,7,,2010-15
6047,"Merced County, California",263885,42462,77692,17717,11917,150222,4.52,56.93,22.8,Merced County,California,4.3,,2010-15
6049,"Modoc County, California",9184,37860,3745,749,106,1345,1.15,14.65,20,Modoc County,California,,,2010-15
6051,"Mono County, California",14146,56944,4906,229,140,3862,0.99,27.3,4.67,Mono County,California,,,2010-15
6053,"Monterey County, California",428441,58783,125402,18152,15766,243894,3.68,56.93,14.48,Monterey County,California,4.8,,2010-15
